Date,Open,High,Low,Close,Month end,30 years yahoo
7/15/1994,7.588,7.588,7.47,7.54,0,1
7/18/1994,7.54,7.546,7.482,7.497,0,1
7/19/1994,7.503,7.525,7.452,7.455,0,1
7/20/1994,7.464,7.555,7.449,7.543,0,1
7/21/1994,7.561,7.574,7.525,7.549,0,1
7/22/1994,7.54,7.574,7.522,7.549,0,1
7/25/1994,7.571,7.571,7.516,7.525,0,1
7/26/1994,7.522,7.562,7.522,7.537,0,1
7/27/1994,7.556,7.608,7.556,7.595,0,1
7/28/1994,7.617,7.633,7.534,7.54,0,1
7/29/1994,7.55,7.562,7.373,7.379,0,1
8/1/1994,7.403,7.441,7.4,7.403,1,1
8/2/1994,7.364,7.394,7.335,7.394,0,1
8/3/1994,7.418,7.426,7.382,7.382,0,1
8/4/1994,7.376,7.415,7.373,7.394,0,1
8/5/1994,7.406,7.624,7.371,7.535,0,1
8/8/1994,7.544,7.544,7.502,7.52,0,1
8/9/1994,7.547,7.59,7.547,7.569,0,1
8/10/1994,7.584,7.606,7.566,7.575,0,1
8/11/1994,7.566,7.683,7.523,7.64,0,1
8/12/1994,7.57,7.572,7.465,7.485,0,1
8/15/1994,7.488,7.509,7.48,7.493,0,1
8/16/1994,7.506,7.506,7.384,7.384,0,1
8/17/1994,7.359,7.371,7.343,7.371,0,1
8/18/1994,7.415,7.485,7.402,7.485,0,1
8/19/1994,7.478,7.528,7.472,7.493,0,1
8/22/1994,7.514,7.549,7.514,7.546,0,1
8/23/1994,7.522,7.535,7.499,7.535,0,1
8/24/1994,7.525,7.533,7.459,7.465,0,1
8/25/1994,7.467,7.546,7.457,7.541,0,1
8/26/1994,7.533,7.538,7.433,7.488,0,1
8/29/1994,7.475,7.509,7.446,7.501,0,1
8/30/1994,7.48,7.491,7.457,7.459,0,1
8/31/1994,7.459,7.499,7.441,7.441,0,1
9/1/1994,7.452,7.478,7.444,7.449,1,1
9/2/1994,7.446,7.491,7.364,7.491,0,1
9/6/1994,7.522,7.557,7.512,7.541,0,1
9/7/1994,7.53,7.581,7.528,7.57,0,1
9/8/1994,7.559,7.578,7.533,7.567,0,1
9/9/1994,7.549,7.716,7.549,7.702,0,1
9/12/1994,7.691,7.711,7.683,7.708,0,1
9/13/1994,7.702,7.733,7.662,7.694,0,1
9/14/1994,7.672,7.702,7.659,7.67,0,1
9/15/1994,7.659,7.672,7.629,7.637,0,1
9/16/1994,7.648,7.796,7.645,7.777,0,1
9/19/1994,7.766,7.766,7.744,7.744,0,1
9/20/1994,7.78,7.821,7.774,7.774,0,1
9/21/1994,7.771,7.816,7.744,7.796,0,1
9/22/1994,7.791,7.805,7.76,7.78,0,1
9/23/1994,7.752,7.81,7.749,7.791,0,1
9/26/1994,7.791,7.799,7.766,7.791,0,1
9/27/1994,7.802,7.847,7.794,7.838,0,1
9/28/1994,7.816,7.847,7.772,7.802,0,1
9/29/1994,7.797,7.872,7.788,7.844,0,1
9/30/1994,7.853,7.861,7.799,7.819,0,1
10/3/1994,7.825,7.864,7.799,7.853,1,1
10/4/1994,7.858,7.881,7.839,7.878,0,1
10/5/1994,7.889,7.961,7.884,7.938,0,1
10/6/1994,7.929,7.949,7.924,7.941,0,1
10/7/1994,7.981,8.004,7.895,7.91,0,1
10/10/1994,,,,,0,1
10/11/1994,7.884,7.884,7.825,7.847,0,1
10/12/1994,7.87,7.887,7.867,7.881,0,1
10/13/1994,7.893,7.893,7.794,7.833,0,1
10/14/1994,7.842,7.884,7.805,7.822,0,1
10/17/1994,7.859,7.864,7.828,7.831,0,1
10/18/1994,7.811,7.853,7.803,7.853,0,1
10/19/1994,7.884,7.898,7.873,7.881,0,1
10/20/1994,7.884,7.99,7.881,7.99,0,1
10/21/1994,7.982,8.022,7.973,7.985,0,1
10/24/1994,7.979,8.04,7.979,8.031,0,1
10/25/1994,8.063,8.072,8.022,8.052,0,1
10/26/1994,8.034,8.072,8.025,8.052,0,1
10/27/1994,8.04,8.06,8.034,8.04,0,1
10/28/1994,8.04,8.066,7.95,7.956,0,1
10/31/1994,7.968,7.991,7.959,7.962,0,1
11/1/1994,7.994,8.061,7.994,8.055,1,1
11/2/1994,8.061,8.108,8.046,8.081,0,1
11/3/1994,8.07,8.111,8.07,8.09,0,1
11/4/1994,8.09,8.15,8.055,8.15,0,1
11/7/1994,8.165,8.174,8.144,8.159,0,1
11/8/1994,8.159,8.165,8.12,8.12,0,1
11/9/1994,8.082,8.11,8.064,8.11,0,1
11/10/1994,8.114,8.15,8.023,8.15,0,1
11/11/1994,8.147,8.147,8.147,8.147,0,1
11/14/1994,8.138,8.159,8.07,8.07,0,1
11/15/1994,8.07,8.105,7.994,8.032,0,1
11/16/1994,8.032,8.1,7.988,8.094,0,1
11/17/1994,8.091,8.171,8.085,8.135,0,1
11/18/1994,8.114,8.162,8.114,8.129,0,1
11/21/1994,8.126,8.15,8.114,8.138,0,1
11/22/1994,8.129,8.141,8.02,8.02,0,1
11/23/1994,8.026,8.026,7.931,7.954,0,1
11/25/1994,7.971,7.979,7.928,7.936,0,1
11/28/1994,7.945,8.006,7.945,7.982,0,1
11/29/1994,8.008,8.058,8,8.04,0,1
11/30/1994,8.026,8.055,7.977,7.977,0,1
12/1/1994,7.994,8.038,7.994,8.038,1,1
12/2/1994,8.029,8.061,7.902,7.908,0,1
12/5/1994,7.902,7.942,7.885,7.933,0,1
12/6/1994,7.91,7.922,7.834,7.85,0,1
12/7/1994,7.851,7.933,7.851,7.89,0,1
12/8/1994,7.905,7.926,7.879,7.885,0,1
12/9/1994,7.851,7.879,7.828,7.851,0,1
12/12/1994,7.896,7.93,7.896,7.93,0,1
12/13/1994,7.933,7.948,7.845,7.851,0,1
12/14/1994,7.845,7.873,7.753,7.86,0,1
12/15/1994,7.842,7.879,7.834,7.856,0,1
12/16/1994,7.856,7.87,7.831,7.853,0,1
12/19/1994,7.856,7.856,7.828,7.831,0,1
12/20/1994,7.82,7.853,7.82,7.848,0,1
12/21/1994,7.834,7.927,7.823,7.84,0,1
12/22/1994,7.831,7.879,7.831,7.85,0,1
12/23/1994,7.848,7.851,7.825,7.85,0,1
12/27/1994,7.806,7.806,7.75,7.78,0,1
12/28/1994,7.742,7.831,7.742,7.83,0,1
12/29/1994,7.8,7.853,7.8,7.845,0,1
12/30/1994,7.831,7.899,7.831,7.87,0,1
1/3/1995,7.882,7.93,7.882,7.91,1,1
1/4/1995,7.913,7.913,7.842,7.85,0,1
1/5/1995,7.867,7.91,7.865,7.88,0,1
1/6/1995,7.884,7.942,7.842,7.853,0,1
1/9/1995,7.879,7.907,7.865,7.89,0,1
1/10/1995,7.87,7.899,7.839,7.862,0,1
1/11/1995,7.856,7.867,7.811,7.839,0,1
1/12/1995,7.831,7.887,7.811,7.882,0,1
1/13/1995,7.867,7.87,7.769,7.86,0,1
1/16/1995,7.794,7.794,7.794,7.794,0,1
1/17/1995,7.797,7.825,7.775,7.79,0,1
1/18/1995,7.786,7.794,7.753,7.78,0,1
1/19/1995,7.792,7.82,7.764,7.82,0,1
1/20/1995,7.825,7.896,7.817,7.88,0,1
1/23/1995,7.887,7.924,7.887,7.91,0,1
1/24/1995,7.916,7.927,7.907,7.921,0,1
1/25/1995,7.944,7.956,7.873,7.873,0,1
1/26/1995,7.879,7.893,7.836,7.839,0,1
1/27/1995,7.792,7.803,7.72,7.72,0,1
1/30/1995,7.744,7.766,7.722,7.76,0,1
1/31/1995,7.772,7.772,7.69,7.69,0,1
2/1/1995,7.676,7.736,7.673,7.736,1,1
2/2/1995,7.761,7.766,7.73,7.73,0,1
2/3/1995,7.714,7.747,7.584,7.62,0,1
2/6/1995,7.629,7.646,7.621,7.646,0,1
2/7/1995,7.621,7.64,7.6,7.638,0,1
2/8/1995,7.643,7.667,7.638,7.65,0,1
2/9/1995,7.659,7.692,7.646,7.687,0,1
2/10/1995,7.614,7.695,7.54,7.64,0,1
2/13/1995,7.676,7.692,7.665,7.665,0,1
2/14/1995,7.641,7.66,7.59,7.59,0,1
2/15/1995,7.585,7.625,7.522,7.572,0,1
2/16/1995,7.575,7.601,7.525,7.567,0,1
2/17/1995,7.588,7.601,7.574,7.582,0,1
2/21/1995,7.582,7.609,7.577,7.58,0,1
2/22/1995,7.598,7.611,7.53,7.535,0,1
2/23/1995,7.498,7.556,7.48,7.54,0,1
2/24/1995,7.527,7.574,7.519,7.52,0,1
2/27/1995,7.501,7.519,7.477,7.5,0,1
2/28/1995,7.472,7.529,7.445,7.445,0,1
3/1/1995,7.47,7.477,7.416,7.45,1,1
3/2/1995,7.457,7.509,7.444,7.496,0,1
3/3/1995,7.498,7.574,7.498,7.53,0,1
3/6/1995,7.6,7.624,7.585,7.585,0,1
3/7/1995,7.603,7.659,7.577,7.62,0,1
3/8/1995,7.587,7.603,7.548,7.548,0,1
3/9/1995,7.534,7.571,7.521,7.521,0,1
3/10/1995,7.506,7.569,7.438,7.46,0,1
3/13/1995,7.459,7.477,7.433,7.449,0,1
3/14/1995,7.423,7.431,7.331,7.36,0,1
3/15/1995,7.372,7.402,7.352,7.36,0,1
3/16/1995,7.372,7.387,7.276,7.36,0,1
3/17/1995,7.362,7.395,7.354,7.369,0,1
3/20/1995,7.351,7.395,7.349,7.395,0,1
3/21/1995,7.392,7.45,7.364,7.45,0,1
3/22/1995,7.446,7.482,7.443,7.448,0,1
3/23/1995,7.461,7.474,7.425,7.444,0,1
3/24/1995,7.423,7.425,7.356,7.366,0,1
3/27/1995,7.369,7.372,7.321,7.321,0,1
3/28/1995,7.329,7.407,7.311,7.311,0,1
3/29/1995,7.415,7.433,7.336,7.389,0,1
3/30/1995,7.323,7.435,7.323,7.41,0,1
3/31/1995,7.451,7.492,7.428,7.43,0,1
4/3/1995,7.443,7.443,7.379,7.4,1,1
4/4/1995,7.361,7.376,7.346,7.369,0,1
4/5/1995,7.384,7.394,7.351,7.374,0,1
4/6/1995,7.354,7.364,7.341,7.354,0,1
4/7/1995,7.321,7.397,7.296,7.39,0,1
4/10/1995,7.409,7.417,7.381,7.4,0,1
4/11/1995,7.384,7.407,7.343,7.364,0,1
4/12/1995,7.369,7.394,7.348,7.353,0,1
4/13/1995,7.353,7.353,7.306,7.33,0,1
4/17/1995,7.283,7.379,7.28,7.379,0,1
4/18/1995,7.363,7.4,7.336,7.4,0,1
4/19/1995,7.386,7.412,7.361,7.37,0,1
4/20/1995,7.341,7.366,7.323,7.346,0,1
4/21/1995,7.333,7.348,7.331,7.331,0,1
4/24/1995,7.346,7.351,7.308,7.31,0,1
4/25/1995,7.308,7.351,7.308,7.325,0,1
4/26/1995,7.31,7.341,7.31,7.32,0,1
4/27/1995,7.325,7.348,7.32,7.33,0,1
4/28/1995,7.323,7.376,7.298,7.333,0,1
5/1/1995,7.338,7.351,7.33,7.343,1,1
5/2/1995,7.338,7.341,7.313,7.318,0,1
5/3/1995,7.305,7.305,7.24,7.24,0,1
5/4/1995,7.233,7.235,7.104,7.16,0,1
5/5/1995,7.159,7.159,7.003,7.008,0,1
5/8/1995,7.039,7.046,7.003,7.03,0,1
5/9/1995,7.013,7.013,6.905,6.95,0,1
5/10/1995,6.889,6.989,6.831,6.97,0,1
5/11/1995,6.951,7.029,6.912,6.989,0,1
5/12/1995,7.013,7.046,6.979,6.989,0,1
5/15/1995,6.958,6.965,6.94,6.947,0,1
5/16/1995,6.888,6.912,6.852,6.865,0,1
5/17/1995,6.82,6.863,6.817,6.854,0,1
5/18/1995,6.863,6.916,6.863,6.902,0,1
5/19/1995,6.872,6.919,6.872,6.919,0,1
5/22/1995,6.912,6.926,6.905,6.92,0,1
5/23/1995,6.902,6.902,6.858,6.863,0,1
5/24/1995,6.84,6.84,6.74,6.74,0,1
5/25/1995,6.709,6.767,6.664,6.72,0,1
5/26/1995,6.745,6.758,6.731,6.742,0,1
5/30/1995,6.702,6.704,6.664,6.664,0,1
5/31/1995,6.656,6.684,6.644,6.644,0,1
6/1/1995,6.662,6.682,6.594,6.601,1,1
6/2/1995,6.601,6.611,6.427,6.516,0,1
6/5/1995,6.465,6.516,6.446,6.51,0,1
6/6/1995,6.522,6.529,6.478,6.503,0,1
6/7/1995,6.518,6.557,6.465,6.55,0,1
6/8/1995,6.561,6.572,6.531,6.561,0,1
6/9/1995,6.627,6.722,6.596,6.72,0,1
6/12/1995,6.682,6.744,6.675,6.7,0,1
6/13/1995,6.669,6.684,6.54,6.54,0,1
6/14/1995,6.565,6.581,6.544,6.57,0,1
6/15/1995,6.555,6.605,6.529,6.6,0,1
6/16/1995,6.627,6.671,6.605,6.61,0,1
6/19/1995,6.587,6.594,6.544,6.57,0,1
6/20/1995,6.55,6.576,6.533,6.576,0,1
6/21/1995,6.546,6.565,6.522,6.53,0,1
6/22/1995,6.518,6.518,6.447,6.47,0,1
6/23/1995,6.454,6.52,6.454,6.498,0,1
6/26/1995,6.516,6.55,6.516,6.55,0,1
6/27/1995,6.557,6.561,6.507,6.552,0,1
6/28/1995,6.531,6.559,6.511,6.513,0,1
6/29/1995,6.513,6.657,6.513,6.646,0,1
6/30/1995,6.642,6.655,6.604,6.624,0,1
7/3/1995,6.628,6.635,6.609,6.631,1,1
7/5/1995,6.604,6.617,6.598,6.602,0,1
7/6/1995,6.596,6.639,6.49,6.49,0,1
7/7/1995,6.468,6.569,6.449,6.52,0,1
7/10/1995,6.513,6.524,6.496,6.502,0,1
7/11/1995,6.526,6.59,6.526,6.59,0,1
7/12/1995,6.571,6.582,6.54,6.54,0,1
7/13/1995,6.552,6.571,6.526,6.548,0,1
7/14/1995,6.567,6.626,6.565,6.591,0,1
7/17/1995,6.6,6.664,6.6,6.664,0,1
7/18/1995,6.697,6.728,6.611,6.728,0,1
7/19/1995,6.755,6.911,6.717,6.879,0,1
7/20/1995,6.855,6.934,6.833,6.862,0,1
7/21/1995,6.844,6.965,6.844,6.948,0,1
7/24/1995,6.955,6.972,6.89,6.89,0,1
7/25/1995,6.883,6.946,6.819,6.835,0,1
7/26/1995,6.83,6.888,6.828,6.883,0,1
7/27/1995,6.872,6.874,6.828,6.835,0,1
7/28/1995,6.833,6.911,6.816,6.902,0,1
7/31/1995,6.895,6.902,6.853,6.855,0,1
8/1/1995,6.855,6.939,6.851,6.918,1,1
8/2/1995,6.872,6.881,6.821,6.855,0,1
8/3/1995,6.879,6.955,6.879,6.923,0,1
8/4/1995,6.894,6.991,6.883,6.895,0,1
8/7/1995,6.892,6.911,6.881,6.886,0,1
8/8/1995,6.865,6.897,6.842,6.883,0,1
8/9/1995,6.904,6.932,6.897,6.918,0,1
8/10/1995,6.923,6.984,6.897,6.95,0,1
8/11/1995,6.887,6.988,6.863,6.965,0,1
8/14/1995,6.975,6.983,6.945,6.955,0,1
8/15/1995,6.985,7.005,6.917,6.917,0,1
8/16/1995,6.905,6.927,6.872,6.887,0,1
8/17/1995,6.88,6.92,6.875,6.9,0,1
8/18/1995,6.9,6.91,6.892,6.902,0,1
8/21/1995,6.88,6.882,6.843,6.867,0,1
8/22/1995,6.867,6.897,6.86,6.89,0,1
8/23/1995,6.89,6.917,6.887,6.915,0,1
8/24/1995,6.907,6.91,6.826,6.835,0,1
8/25/1995,6.796,6.867,6.731,6.733,0,1
8/28/1995,6.719,6.724,6.673,6.695,0,1
8/29/1995,6.709,6.731,6.695,6.721,0,1
8/30/1995,6.702,6.716,6.69,6.695,0,1
8/31/1995,6.714,6.724,6.628,6.645,0,1
9/1/1995,6.652,6.714,6.579,6.6,1,1
9/5/1995,6.628,6.628,6.558,6.563,0,1
9/6/1995,6.57,6.598,6.558,6.577,0,1
9/7/1995,6.581,6.595,6.547,6.591,0,1
9/8/1995,6.591,6.614,6.53,6.595,0,1
9/11/1995,6.584,6.598,6.57,6.586,0,1
9/12/1995,6.574,6.577,6.5,6.503,0,1
9/13/1995,6.507,6.523,6.468,6.514,0,1
9/14/1995,6.505,6.505,6.43,6.441,0,1
9/15/1995,6.452,6.484,6.443,6.464,0,1
9/18/1995,6.496,6.535,6.486,6.53,0,1
9/19/1995,6.532,6.532,6.475,6.484,0,1
9/20/1995,6.486,6.521,6.452,6.454,0,1
9/21/1995,6.475,6.593,6.459,6.555,0,1
9/22/1995,6.553,6.618,6.551,6.579,0,1
9/25/1995,6.586,6.616,6.567,6.576,0,1
9/26/1995,6.583,6.588,6.525,6.576,0,1
9/27/1995,6.588,6.647,6.586,6.586,0,1
9/28/1995,6.576,6.609,6.562,6.583,0,1
9/29/1995,6.6,6.604,6.475,6.482,0,1
10/2/1995,6.484,6.498,6.436,6.479,1,1
10/3/1995,6.475,6.488,6.432,6.452,0,1
10/4/1995,6.45,6.468,6.434,6.436,0,1
10/5/1995,6.427,6.436,6.395,6.42,0,1
10/6/1995,6.425,6.488,6.389,6.425,0,1
10/9/1995,,,,,0,1
10/10/1995,6.429,6.484,6.4,6.425,0,1
10/11/1995,6.44,6.445,6.429,6.431,0,1
10/12/1995,6.443,6.454,6.397,6.4,0,1
10/13/1995,6.375,6.384,6.28,6.286,0,1
10/16/1995,6.313,6.326,6.299,6.315,0,1
10/17/1995,6.282,6.355,6.264,6.297,0,1
10/18/1995,6.293,6.33,6.28,6.317,0,1
10/19/1995,6.344,6.346,6.291,6.299,0,1
10/20/1995,6.317,6.366,6.315,6.337,0,1
10/23/1995,6.375,6.388,6.364,6.375,0,1
10/24/1995,6.386,6.395,6.313,6.319,0,1
10/25/1995,6.306,6.321,6.29,6.317,0,1
10/26/1995,6.321,6.386,6.31,6.384,0,1
10/27/1995,6.408,6.458,6.339,6.343,0,1
10/30/1995,6.348,6.361,6.328,6.346,0,1
10/31/1995,6.368,6.368,6.308,6.317,0,1
11/1/1995,6.335,6.346,6.257,6.286,1,1
11/2/1995,6.284,6.286,6.238,6.255,0,1
11/3/1995,6.249,6.279,6.227,6.264,0,1
11/6/1995,6.284,6.288,6.27,6.288,0,1
11/7/1995,6.292,6.312,6.281,6.308,0,1
11/8/1995,6.281,6.286,6.236,6.236,0,1
11/9/1995,6.235,6.297,6.222,6.284,0,1
11/10/1995,6.306,6.339,6.306,6.323,0,1
11/13/1995,6.361,6.368,6.259,6.275,0,1
11/14/1995,6.259,6.297,6.238,6.294,0,1
11/15/1995,6.27,6.312,6.262,6.299,0,1
11/16/1995,6.251,6.253,6.19,6.233,0,1
11/17/1995,6.233,6.251,6.218,6.229,0,1
11/20/1995,6.222,6.248,6.222,6.242,0,1
11/21/1995,6.248,6.275,6.24,6.264,0,1
11/22/1995,6.266,6.288,6.257,6.272,0,1
11/24/1995,6.255,6.261,6.24,6.242,0,1
11/27/1995,6.235,6.237,6.213,6.22,0,1
11/28/1995,6.229,6.25,6.22,6.226,0,1
11/29/1995,6.226,6.226,6.2,6.209,0,1
11/30/1995,6.166,6.177,6.117,6.132,0,1
12/1/1995,6.125,6.134,6.091,6.096,1,1
12/4/1995,6.074,6.083,5.995,6.008,0,1
12/5/1995,6.022,6.047,5.995,6.024,0,1
12/6/1995,6.026,6.045,5.954,6.03,0,1
12/7/1995,6.041,6.072,6.014,6.064,0,1
12/8/1995,6.074,6.095,5.995,6.055,0,1
12/11/1995,6.034,6.049,6.028,6.037,0,1
12/12/1995,6.03,6.079,6.026,6.045,0,1
12/13/1995,6.039,6.07,6.024,6.062,0,1
12/14/1995,6.064,6.074,6.041,6.074,0,1
12/15/1995,6.072,6.095,6.053,6.087,0,1
12/18/1995,6.121,6.187,6.121,6.187,0,1
12/19/1995,6.191,6.241,6.104,6.11,0,1
12/20/1995,6.093,6.116,6.066,6.104,0,1
12/21/1995,6.106,6.133,6.099,6.106,0,1
12/22/1995,6.078,6.078,6.032,6.047,0,1
12/26/1995,6.055,6.061,6.032,6.036,0,1
12/27/1995,6.022,6.026,5.993,6.005,0,1
12/28/1995,6.003,6.003,5.98,5.98,0,1
12/29/1995,5.964,5.997,5.949,5.949,0,1
1/2/1996,5.953,5.997,5.951,5.966,1,1
1/3/1996,5.945,5.97,5.927,5.957,0,1
1/4/1996,5.939,6.022,5.918,6.011,0,1
1/5/1996,6.015,6.091,6.015,6.04,0,1
1/8/1996,6.049,6.049,6.028,6.038,0,1
1/9/1996,6.028,6.076,6.003,6.047,0,1
1/10/1996,6.095,6.172,6.08,6.157,0,1
1/11/1996,6.155,6.18,6.14,6.152,0,1
1/12/1996,6.127,6.18,6.114,6.163,0,1
1/15/1996,,,,,0,1
1/16/1996,6.108,6.131,6.084,6.084,0,1
1/17/1996,6.049,6.065,5.998,5.998,0,1
1/18/1996,5.998,6.009,5.963,5.982,0,1
1/19/1996,5.98,6.021,5.945,5.967,0,1
1/22/1996,5.982,6.038,5.982,6.032,0,1
1/23/1996,6.063,6.088,6.048,6.082,0,1
1/24/1996,6.074,6.074,6.013,6.019,0,1
1/25/1996,6.002,6.108,6.002,6.105,0,1
1/26/1996,6.122,6.185,6.04,6.04,0,1
1/29/1996,6.057,6.105,6.038,6.084,0,1
1/30/1996,6.065,6.065,6.019,6.034,0,1
1/31/1996,6.025,6.053,6.007,6.023,0,1
2/1/1996,6.042,6.084,6.023,6.08,1,1
2/2/1996,6.086,6.146,6.059,6.146,0,1
2/5/1996,6.163,6.193,6.148,6.15,0,1
2/6/1996,6.127,6.142,6.11,6.131,0,1
2/7/1996,6.116,6.163,6.107,6.146,0,1
2/8/1996,6.154,6.185,6.133,6.154,0,1
2/9/1996,6.119,6.149,6.039,6.091,0,1
2/12/1996,6.091,6.103,6.036,6.036,0,1
2/13/1996,6.029,6.043,6.005,6.023,0,1
2/14/1996,6.055,6.073,6.034,6.073,0,1
2/15/1996,6.082,6.163,6.071,6.158,0,1
2/16/1996,6.158,6.229,6.158,6.222,0,1
2/20/1996,6.313,6.386,6.293,6.386,0,1
2/21/1996,6.354,6.398,6.322,6.381,0,1
2/22/1996,6.356,6.366,6.33,6.352,0,1
2/23/1996,6.305,6.44,6.291,6.413,0,1
2/26/1996,6.428,6.49,6.42,6.437,0,1
2/27/1996,6.442,6.472,6.405,6.467,0,1
2/28/1996,6.44,6.487,6.415,6.475,0,1
2/29/1996,6.495,6.543,6.465,6.492,0,1
3/1/1996,6.423,6.447,6.371,6.378,1,1
3/4/1996,6.361,6.386,6.33,6.337,0,1
3/5/1996,6.359,6.4,6.359,6.386,0,1
3/6/1996,6.42,6.445,6.396,6.442,0,1
3/7/1996,6.47,6.48,6.445,6.452,0,1
3/8/1996,6.46,6.729,6.457,6.729,0,1
3/11/1996,6.809,6.809,6.612,6.612,0,1
3/12/1996,6.663,6.734,6.648,6.648,0,1
3/13/1996,6.638,6.692,6.612,6.674,0,1
3/14/1996,6.658,6.679,6.627,6.679,0,1
3/15/1996,6.687,6.755,6.684,6.745,0,1
3/18/1996,6.724,6.739,6.687,6.708,0,1
3/19/1996,6.692,6.711,6.45,6.703,0,1
3/20/1996,6.737,6.737,6.447,6.651,0,1
3/21/1996,6.614,6.651,6.589,6.617,0,1
3/22/1996,6.614,6.651,6.602,6.645,0,1
3/25/1996,6.63,6.63,6.561,6.571,0,1
3/26/1996,6.576,6.62,6.573,6.581,0,1
3/27/1996,6.571,6.674,6.55,6.674,0,1
3/28/1996,6.684,6.745,6.666,6.724,0,1
3/29/1996,6.677,6.713,6.669,6.679,0,1
4/1/1996,6.661,6.679,6.643,6.664,1,1
4/2/1996,6.62,6.635,6.609,6.612,0,1
4/3/1996,6.638,6.653,6.62,6.627,0,1
4/4/1996,6.627,6.669,6.627,6.656,0,1
4/8/1996,6.885,6.931,6.86,6.879,0,1
4/9/1996,6.849,6.874,6.833,6.839,0,1
4/10/1996,6.839,6.912,6.839,6.904,0,1
4/11/1996,6.95,6.992,6.885,6.948,0,1
4/12/1996,6.918,6.926,6.793,6.801,0,1
4/15/1996,6.793,6.82,6.782,6.785,0,1
4/16/1996,6.785,6.82,6.758,6.774,0,1
4/17/1996,6.817,6.825,6.777,6.801,0,1
4/18/1996,6.785,6.852,6.766,6.828,0,1
4/19/1996,6.815,6.817,6.78,6.788,0,1
4/22/1996,6.766,6.766,6.708,6.737,0,1
4/23/1996,6.756,6.78,6.751,6.766,0,1
4/24/1996,6.772,6.804,6.753,6.804,0,1
4/25/1996,6.82,6.86,6.807,6.807,0,1
4/26/1996,6.78,6.793,6.767,6.788,0,1
4/29/1996,6.801,6.844,6.801,6.823,0,1
4/30/1996,6.847,6.904,6.834,6.877,0,1
5/1/1996,6.921,6.926,6.858,6.899,1,1
5/2/1996,6.901,7.057,6.891,7.037,0,1
5/3/1996,7.1,7.117,6.973,7.108,0,1
5/6/1996,7.103,7.103,7.057,7.063,0,1
5/7/1996,7.057,7.091,7.043,7.071,0,1
5/8/1996,7.091,7.1,7.015,7.015,0,1
5/9/1996,6.962,7.012,6.962,7.012,0,1
5/10/1996,7.026,7.026,6.891,6.921,0,1
5/13/1996,6.918,6.932,6.891,6.896,0,1
5/14/1996,6.888,6.888,6.834,6.845,0,1
5/15/1996,6.823,6.853,6.818,6.839,0,1
5/16/1996,6.875,6.905,6.861,6.891,0,1
5/17/1996,6.91,6.91,6.764,6.834,0,1
5/20/1996,6.804,6.815,6.791,6.815,0,1
5/21/1996,6.813,6.845,6.796,6.845,0,1
5/22/1996,6.867,6.872,6.807,6.807,0,1
5/23/1996,6.802,6.867,6.786,6.864,0,1
5/24/1996,6.861,6.867,6.821,6.832,0,1
5/28/1996,6.815,6.851,6.802,6.848,0,1
5/29/1996,6.859,6.93,6.842,6.93,0,1
5/30/1996,6.952,6.98,6.905,6.908,0,1
5/31/1996,6.927,7.016,6.913,6.991,0,1
6/3/1996,7.022,7.024,6.971,7.01,1,1
6/4/1996,6.991,7.005,6.966,6.994,0,1
6/5/1996,6.999,7.013,6.958,6.958,0,1
6/6/1996,6.93,6.938,6.873,6.903,0,1
6/7/1996,6.884,7.107,6.884,7.044,0,1
6/10/1996,7.05,7.101,7.036,7.087,0,1
6/11/1996,7.127,7.135,7.075,7.121,0,1
6/12/1996,7.127,7.173,7.113,7.173,0,1
6/13/1996,7.19,7.208,7.138,7.15,0,1
6/14/1996,7.147,7.173,7.073,7.09,0,1
6/17/1996,7.09,7.09,7.047,7.059,0,1
6/18/1996,7.076,7.093,7.033,7.081,0,1
6/19/1996,7.096,7.121,7.07,7.107,0,1
6/20/1996,7.104,7.139,7.101,7.116,0,1
6/21/1996,7.082,7.107,7.07,7.096,0,1
6/24/1996,7.093,7.104,7.076,7.085,0,1
6/25/1996,7.082,7.082,7.042,7.053,0,1
6/26/1996,7.053,7.087,7.025,7.039,0,1
6/27/1996,7.045,7.054,6.981,6.983,0,1
6/28/1996,6.978,6.984,6.879,6.898,0,1
7/1/1996,6.909,6.939,6.898,6.901,1,1
7/2/1996,6.912,6.945,6.898,6.939,0,1
7/3/1996,6.945,6.956,6.915,6.923,0,1
7/5/1996,6.962,7.192,6.931,7.183,0,1
7/8/1996,7.221,7.232,7.157,7.186,0,1
7/9/1996,7.16,7.183,7.125,7.14,0,1
7/10/1996,7.102,7.128,7.088,7.094,0,1
7/11/1996,7.108,7.137,7.02,7.063,0,1
7/12/1996,7.08,7.083,6.981,7.009,0,1
7/15/1996,7.029,7.069,7.018,7.057,0,1
7/16/1996,7.1,7.1,6.993,7.004,0,1
7/17/1996,7.018,7.029,6.993,7.012,0,1
7/18/1996,7.01,7.032,6.901,6.904,0,1
7/19/1996,6.937,6.968,6.929,6.968,0,1
7/22/1996,6.968,7.004,6.951,7.004,0,1
7/23/1996,7.015,7.015,6.96,6.962,0,1
7/24/1996,6.932,7.049,6.913,7.035,0,1
7/25/1996,7.052,7.052,6.979,7.018,0,1
7/26/1996,7.002,7.035,6.993,7.007,0,1
7/29/1996,7.038,7.086,7.038,7.083,0,1
7/30/1996,7.086,7.089,7.019,7.035,0,1
7/31/1996,7.033,7.038,6.96,6.966,0,1
