Date,Open,High,Low,Close,Month end,30 years yahoo,Bond price,S&P price,Effective FED rate
8/31/1988,9.31,9.31,9.31,9.31,0,1,30.4,261.519989,8.01
9/1/1988,9.31,9.31,9.31,9.31,1,1,30.4,258.350006,8.19
9/2/1988,9.05,9.05,9.05,9.05,0,1,31.27,264.480011,8.19
9/6/1988,9.05,9.05,9.05,9.05,0,1,31.27,265.589996,8.19
9/7/1988,9.04,9.04,9.04,9.04,0,1,31.31,265.869995,8.19
9/8/1988,9.05,9.05,9.05,9.05,0,1,31.27,265.880005,8.19
9/9/1988,8.99,8.99,8.99,8.99,0,1,31.48,266.839996,8.19
9/12/1988,9.04,9.04,9.04,9.04,0,1,31.31,266.470001,8.19
9/13/1988,9.01,9.01,9.01,9.01,0,1,31.41,267.429993,8.19
9/14/1988,8.96,8.96,8.96,8.96,0,1,31.58,269.309998,8.19
9/15/1988,9,9,9,9,0,1,31.44,268.130005,8.19
9/16/1988,9.01,9.01,9.01,9.01,0,1,31.41,270.649994,8.19
9/19/1988,9.07,9.07,9.07,9.07,0,1,31.2,268.820007,8.19
9/20/1988,9.06,9.06,9.06,9.06,0,1,31.24,269.730011,8.19
9/21/1988,9.02,9.02,9.02,9.02,0,1,31.37,270.160004,8.19
9/22/1988,9.05,9.05,9.05,9.05,0,1,31.27,269.179993,8.19
9/23/1988,9.05,9.05,9.05,9.05,0,1,31.27,269.76001,8.19
9/26/1988,9.09,9.09,9.09,9.09,0,1,31.13,268.880005,8.19
9/27/1988,9.11,9.11,9.11,9.11,0,1,31.06,268.26001,8.19
9/28/1988,9.15,9.15,9.15,9.15,0,1,30.93,269.079987,8.19
9/29/1988,9.08,9.08,9.08,9.08,0,1,31.17,272.589996,8.19
9/30/1988,8.98,8.98,8.98,8.98,0,1,31.51,271.910004,8.19
10/3/1988,8.96,8.96,8.96,8.96,1,1,31.58,271.380005,8.3
10/4/1988,8.97,8.97,8.97,8.97,0,1,31.55,270.619995,8.3
10/5/1988,8.98,8.98,8.98,8.98,0,1,31.51,271.859985,8.3
10/6/1988,8.97,8.97,8.97,8.97,0,1,31.55,272.390015,8.3
10/7/1988,8.81,8.81,8.81,8.81,0,1,32.12,278.070007,8.3
10/10/1988,8.81,8.81,8.81,8.81,0,1,32.12,278.23999,8.3
10/11/1988,8.86,8.86,8.86,8.86,0,1,31.94,277.929993,8.3
10/12/1988,8.94,8.94,8.94,8.94,0,1,31.66,273.980011,8.3
10/13/1988,8.94,8.94,8.94,8.94,0,1,31.66,275.220001,8.3
10/14/1988,8.9,8.9,8.9,8.9,0,1,31.8,275.5,8.3
10/17/1988,8.88,8.88,8.88,8.88,0,1,31.87,276.410004,8.3
10/18/1988,8.87,8.87,8.87,8.87,0,1,31.91,279.380005,8.3
10/19/1988,8.91,8.91,8.91,8.91,0,1,31.76,276.970001,8.3
10/20/1988,8.85,8.85,8.85,8.85,0,1,31.98,282.880005,8.3
10/21/1988,8.89,8.89,8.89,8.89,0,1,31.83,283.660004,8.3
10/24/1988,8.93,8.93,8.93,8.93,0,1,31.69,282.279999,8.3
10/25/1988,8.93,8.93,8.93,8.93,0,1,31.69,282.380005,8.3
10/26/1988,8.92,8.92,8.92,8.92,0,1,31.73,281.380005,8.3
10/27/1988,8.84,8.84,8.84,8.84,0,1,32.01,277.279999,8.3
10/28/1988,8.8,8.8,8.8,8.8,0,1,32.16,278.529999,8.3
10/31/1988,8.74,8.74,8.74,8.74,0,1,32.38,278.970001,8.3
11/1/1988,8.76,8.76,8.76,8.76,1,1,32.31,279.059998,8.35
11/2/1988,8.81,8.81,8.81,8.81,0,1,32.12,279.059998,8.35
11/3/1988,8.76,8.76,8.76,8.76,0,1,32.31,279.200012,8.35
11/4/1988,8.91,8.91,8.91,8.91,0,1,31.76,276.309998,8.35
11/7/1988,8.96,8.96,8.96,8.96,0,1,31.58,273.929993,8.35
11/8/1988,8.97,8.97,8.97,8.97,0,1,31.55,275.149994,8.35
11/9/1988,9.01,9.01,9.01,9.01,0,1,31.41,273.329987,8.35
11/10/1988,8.99,8.99,8.99,8.99,0,1,31.48,273.690002,8.35
11/11/1988,8.99,8.99,8.99,8.99,0,1,31.48,267.920013,8.35
11/14/1988,9.01,9.01,9.01,9.01,0,1,31.41,267.720001,8.35
11/15/1988,9.01,9.01,9.01,9.01,0,1,31.41,268.339996,8.35
11/16/1988,9.1,9.1,9.1,9.1,0,1,31.1,263.820007,8.35
11/17/1988,9.14,9.14,9.14,9.14,0,1,30.96,264.600006,8.35
11/18/1988,9.12,9.12,9.12,9.12,0,1,31.03,266.470001,8.35
11/21/1988,9.11,9.11,9.11,9.11,0,1,31.06,266.220001,8.35
11/22/1988,9.12,9.12,9.12,9.12,0,1,31.03,267.209991,8.35
11/23/1988,9.11,9.11,9.11,9.11,0,1,31.06,269,8.35
11/25/1988,9.18,9.18,9.18,9.18,0,1,30.83,267.230011,8.35
11/28/1988,9.15,9.15,9.15,9.15,0,1,30.93,268.640015,8.35
11/29/1988,9.13,9.13,9.13,9.13,0,1,31,270.910004,8.35
11/30/1988,9.07,9.07,9.07,9.07,0,1,31.2,273.700012,8.35
12/1/1988,9.02,9.02,9.02,9.02,1,1,31.37,272.48999,8.76
12/2/1988,9.18,9.18,9.18,9.18,0,1,30.83,271.809998,8.76
12/5/1988,9.13,9.13,9.13,9.13,0,1,31,274.929993,8.76
12/6/1988,8.95,8.95,8.95,8.95,0,1,31.62,277.589996,8.76
12/7/1988,8.98,8.98,8.98,8.98,0,1,31.51,278.130005,8.76
12/8/1988,8.97,8.97,8.97,8.97,0,1,31.55,276.589996,8.76
12/9/1988,8.97,8.97,8.97,8.97,0,1,31.55,277.029999,8.76
12/12/1988,8.94,8.94,8.94,8.94,0,1,31.66,276.519989,8.76
12/13/1988,8.98,8.98,8.98,8.98,0,1,31.51,276.309998,8.76
12/14/1988,9.06,9.06,9.06,9.06,0,1,31.24,275.309998,8.76
12/15/1988,9.07,9.07,9.07,9.07,0,1,31.2,274.279999,8.76
12/16/1988,9.05,9.05,9.05,9.05,0,1,31.27,276.290009,8.76
12/19/1988,9.05,9.05,9.05,9.05,0,1,31.27,278.910004,8.76
12/20/1988,8.96,8.96,8.96,8.96,0,1,31.58,277.470001,8.76
12/21/1988,8.96,8.96,8.96,8.96,0,1,31.58,277.380005,8.76
12/22/1988,8.94,8.94,8.94,8.94,0,1,31.66,276.869995,8.76
12/23/1988,8.92,8.92,8.92,8.92,0,1,31.73,277.869995,8.76
12/27/1988,8.96,8.96,8.96,8.96,0,1,31.58,276.829987,8.76
12/28/1988,9.01,9.01,9.01,9.01,0,1,31.41,277.079987,8.76
12/29/1988,9.01,9.01,9.01,9.01,0,1,31.41,279.399994,8.76
12/30/1988,9,9,9,9,0,1,31.44,277.720001,8.76
1/3/1989,9.09,9.09,9.09,9.09,1,1,31.13,275.309998,9.12
1/4/1989,9.08,9.08,9.08,9.08,0,1,31.17,279.429993,9.12
1/5/1989,9.1,9.1,9.1,9.1,0,1,31.1,280.01001,9.12
1/6/1989,9.06,9.06,9.06,9.06,0,1,31.24,280.670013,9.12
1/9/1989,9.05,9.05,9.05,9.05,0,1,31.27,280.980011,9.12
1/10/1989,9.05,9.05,9.05,9.05,0,1,31.27,280.380005,9.12
1/11/1989,9.05,9.05,9.05,9.05,0,1,31.27,282.01001,9.12
1/12/1989,8.98,8.98,8.98,8.98,0,1,31.51,283.170013,9.12
1/13/1989,8.89,8.89,8.89,8.89,0,1,31.83,283.869995,9.12
1/16/1989,8.89,8.89,8.89,8.89,0,1,31.83,284.140015,9.12
1/17/1989,8.89,8.89,8.89,8.89,0,1,31.83,283.549988,9.12
1/18/1989,8.84,8.84,8.84,8.84,0,1,32.01,286.529999,9.12
1/19/1989,8.86,8.86,8.86,8.86,0,1,31.94,286.910004,9.12
1/20/1989,8.89,8.89,8.89,8.89,0,1,31.83,286.630005,9.12
1/23/1989,8.87,8.87,8.87,8.87,0,1,31.91,284.5,9.12
1/24/1989,8.78,8.78,8.78,8.78,0,1,32.23,288.48999,9.12
1/25/1989,8.82,8.82,8.82,8.82,0,1,32.09,289.140015,9.12
1/26/1989,8.81,8.81,8.81,8.81,0,1,32.12,291.690002,9.12
1/27/1989,8.76,8.76,8.76,8.76,0,1,32.31,293.820007,9.12
1/30/1989,8.83,8.83,8.83,8.83,0,1,32.05,294.98999,9.12
1/31/1989,8.84,8.84,8.84,8.84,0,1,32.01,297.470001,9.12
2/1/1989,8.83,8.83,8.83,8.83,1,1,32.05,297.089996,9.36
2/2/1989,8.82,8.82,8.82,8.82,0,1,32.09,296.839996,9.36
2/3/1989,8.84,8.84,8.84,8.84,0,1,32.01,296.970001,9.36
2/6/1989,8.85,8.85,8.85,8.85,0,1,31.98,296.040009,9.36
2/7/1989,8.8,8.8,8.8,8.8,0,1,32.16,299.630005,9.36
2/8/1989,8.82,8.82,8.82,8.82,0,1,32.09,298.649994,9.36
2/9/1989,8.99,8.99,8.99,8.99,0,1,31.48,296.059998,9.36
2/10/1989,9.05,9.05,9.05,9.05,0,1,31.27,292.019989,9.36
2/13/1989,9.06,9.06,9.06,9.06,0,1,31.24,292.540009,9.36
2/14/1989,9.1,9.1,9.1,9.1,0,1,31.1,291.809998,9.36
2/15/1989,9.09,9.09,9.09,9.09,0,1,31.13,294.23999,9.36
2/16/1989,9.06,9.06,9.06,9.06,0,1,31.24,294.809998,9.36
2/17/1989,9.05,9.05,9.05,9.05,0,1,31.27,296.76001,9.36
2/21/1989,9.05,9.05,9.05,9.05,0,1,31.27,295.980011,9.36
2/22/1989,9.12,9.12,9.12,9.12,0,1,31.03,290.910004,9.36
2/23/1989,9.17,9.17,9.17,9.17,0,1,30.86,292.049988,9.36
2/24/1989,9.18,9.18,9.18,9.18,0,1,30.83,287.130005,9.36
2/27/1989,9.17,9.17,9.17,9.17,0,1,30.86,287.820007,9.36
2/28/1989,9.14,9.14,9.14,9.14,0,1,30.96,288.859985,9.36
3/1/1989,9.18,9.18,9.18,9.18,1,1,30.83,287.109985,9.85
3/2/1989,9.13,9.13,9.13,9.13,0,1,31,289.950012,9.85
3/3/1989,9.13,9.13,9.13,9.13,0,1,31,291.179993,9.85
3/6/1989,9.09,9.09,9.09,9.09,0,1,31.13,294.809998,9.85
3/7/1989,9.09,9.09,9.09,9.09,0,1,31.13,293.869995,9.85
3/8/1989,9.05,9.05,9.05,9.05,0,1,31.27,294.079987,9.85
3/9/1989,9.07,9.07,9.07,9.07,0,1,31.2,293.929993,9.85
3/10/1989,9.15,9.15,9.15,9.15,0,1,30.93,292.880005,9.85
3/13/1989,9.15,9.15,9.15,9.15,0,1,30.93,295.320007,9.85
3/14/1989,9.13,9.13,9.13,9.13,0,1,31,295.140015,9.85
3/15/1989,9.13,9.13,9.13,9.13,0,1,31,296.670013,9.85
3/16/1989,9.12,9.12,9.12,9.12,0,1,31.03,299.440002,9.85
3/17/1989,9.3,9.3,9.3,9.3,0,1,30.43,292.690002,9.85
3/20/1989,9.31,9.31,9.31,9.31,0,1,30.4,289.920013,9.85
3/21/1989,9.3,9.3,9.3,9.3,0,1,30.43,291.329987,9.85
3/22/1989,9.25,9.25,9.25,9.25,0,1,30.59,290.48999,9.85
3/23/1989,9.23,9.23,9.23,9.23,0,1,30.66,288.980011,9.85
3/27/1989,9.23,9.23,9.23,9.23,0,1,30.66,290.570007,9.85
3/28/1989,9.2,9.2,9.2,9.2,0,1,30.76,291.589996,9.85
3/29/1989,9.15,9.15,9.15,9.15,0,1,30.93,292.350006,9.85
3/30/1989,9.14,9.14,9.14,9.14,0,1,30.96,292.519989,9.85
3/31/1989,9.11,9.11,9.11,9.11,0,1,31.06,294.869995,9.85
4/3/1989,9.07,9.07,9.07,9.07,1,1,31.2,296.390015,9.84
4/4/1989,9.03,9.03,9.03,9.03,0,1,31.34,295.309998,9.84
4/5/1989,9.02,9.02,9.02,9.02,0,1,31.37,296.23999,9.84
4/6/1989,9.04,9.04,9.04,9.04,0,1,31.31,295.290009,9.84
4/7/1989,9.11,9.11,9.11,9.11,0,1,31.06,297.160004,9.84
4/10/1989,9.1,9.1,9.1,9.1,0,1,31.1,297.109985,9.84
4/11/1989,9.1,9.1,9.1,9.1,0,1,31.1,298.48999,9.84
4/12/1989,9.11,9.11,9.11,9.11,0,1,31.06,298.98999,9.84
4/13/1989,9.15,9.15,9.15,9.15,0,1,30.93,296.399994,9.84
4/14/1989,9.04,9.04,9.04,9.04,0,1,31.31,301.359985,9.84
4/17/1989,9.06,9.06,9.06,9.06,0,1,31.24,301.720001,9.84
4/18/1989,8.94,8.94,8.94,8.94,0,1,31.66,306.019989,9.84
4/19/1989,8.96,8.96,8.96,8.96,0,1,31.58,307.149994,9.84
4/20/1989,9.03,9.03,9.03,9.03,0,1,31.34,306.190002,9.84
4/21/1989,8.99,8.99,8.99,8.99,0,1,31.48,309.609985,9.84
4/24/1989,8.99,8.99,8.99,8.99,0,1,31.48,308.690002,9.84
4/25/1989,8.97,8.97,8.97,8.97,0,1,31.55,306.75,9.84
4/26/1989,8.96,8.96,8.96,8.96,0,1,31.58,306.929993,9.84
4/27/1989,8.92,8.92,8.92,8.92,0,1,31.73,309.579987,9.84
4/28/1989,8.91,8.91,8.91,8.91,0,1,31.76,309.640015,9.84
5/1/1989,9,9,9,9,1,1,31.44,309.119995,9.81
5/2/1989,8.95,8.95,8.95,8.95,0,1,31.62,308.119995,9.81
5/3/1989,8.95,8.95,8.95,8.95,0,1,31.62,308.160004,9.81
5/4/1989,8.99,8.99,8.99,8.99,0,1,31.48,307.769989,9.81
5/5/1989,8.95,8.95,8.95,8.95,0,1,31.62,307.609985,9.81
5/8/1989,8.99,8.99,8.99,8.99,0,1,31.48,306,9.81
5/9/1989,9.08,9.08,9.08,9.08,0,1,31.17,305.190002,9.81
5/10/1989,9.12,9.12,9.12,9.12,0,1,31.03,305.799988,9.81
5/11/1989,9.07,9.07,9.07,9.07,0,1,31.2,306.950012,9.81
5/12/1989,8.84,8.84,8.84,8.84,0,1,32.01,313.839996,9.81
5/15/1989,8.85,8.85,8.85,8.85,0,1,31.98,316.160004,9.81
5/16/1989,8.84,8.84,8.84,8.84,0,1,32.01,315.279999,9.81
5/17/1989,8.81,8.81,8.81,8.81,0,1,32.12,317.480011,9.81
5/18/1989,8.78,8.78,8.78,8.78,0,1,32.23,317.970001,9.81
5/19/1989,8.72,8.72,8.72,8.72,0,1,32.45,321.23999,9.81
5/22/1989,8.6,8.6,8.6,8.6,0,1,32.91,321.980011,9.81
5/23/1989,8.62,8.62,8.62,8.62,0,1,32.83,318.320007,9.81
5/24/1989,8.63,8.63,8.63,8.63,0,1,32.79,319.140015,9.81
5/25/1989,8.66,8.66,8.66,8.66,0,1,32.68,319.170013,9.81
5/26/1989,8.63,8.63,8.63,8.63,0,1,32.79,321.589996,9.81
5/30/1989,8.63,8.63,8.63,8.63,0,1,32.79,319.049988,9.81
5/31/1989,8.6,8.6,8.6,8.6,0,1,32.91,320.519989,9.81
6/1/1989,8.61,8.61,8.61,8.61,1,1,32.87,321.970001,9.53
6/2/1989,8.48,8.48,8.48,8.48,0,1,33.37,325.519989,9.53
6/5/1989,8.44,8.44,8.44,8.44,0,1,33.53,322.029999,9.53
6/6/1989,8.41,8.41,8.41,8.41,0,1,33.65,324.23999,9.53
6/7/1989,8.34,8.34,8.34,8.34,0,1,33.93,326.950012,9.53
6/8/1989,8.31,8.31,8.31,8.31,0,1,34.06,326.75,9.53
6/9/1989,8.15,8.15,8.15,8.15,0,1,34.72,326.690002,9.53
6/12/1989,8.13,8.13,8.13,8.13,0,1,34.81,326.23999,9.53
6/13/1989,8.21,8.21,8.21,8.21,0,1,34.47,323.910004,9.53
6/14/1989,8.17,8.17,8.17,8.17,0,1,34.64,323.829987,9.53
6/15/1989,8.3,8.3,8.3,8.3,0,1,34.1,320.079987,9.53
6/16/1989,8.31,8.31,8.31,8.31,0,1,34.06,321.350006,9.53
6/19/1989,8.34,8.34,8.34,8.34,0,1,33.93,321.890015,9.53
6/20/1989,8.28,8.28,8.28,8.28,0,1,34.18,321.25,9.53
6/21/1989,8.33,8.33,8.33,8.33,0,1,33.97,320.480011,9.53
6/22/1989,8.34,8.34,8.34,8.34,0,1,33.93,322.320007,9.53
6/23/1989,8.2,8.2,8.2,8.2,0,1,34.51,328,9.53
6/26/1989,8.16,8.16,8.16,8.16,0,1,34.68,326.600006,9.53
6/27/1989,8.08,8.08,8.08,8.08,0,1,35.02,328.440002,9.53
6/28/1989,8.13,8.13,8.13,8.13,0,1,34.81,325.809998,9.53
6/29/1989,8.09,8.09,8.09,8.09,0,1,34.98,319.679993,9.53
6/30/1989,8.05,8.05,8.05,8.05,0,1,35.16,317.980011,9.53
7/3/1989,8.07,8.07,8.07,8.07,1,1,35.07,319.230011,9.24
7/5/1989,8.14,8.14,8.14,8.14,0,1,34.77,320.640015,9.24
7/6/1989,8.1,8.1,8.1,8.1,0,1,34.94,321.549988,9.24
7/7/1989,8.04,8.04,8.04,8.04,0,1,35.2,324.910004,9.24
7/10/1989,8.02,8.02,8.02,8.02,0,1,35.29,327.070007,9.24
7/11/1989,8.04,8.04,8.04,8.04,0,1,35.2,328.779999,9.24
7/12/1989,8.04,8.04,8.04,8.04,0,1,35.2,329.809998,9.24
7/13/1989,8.05,8.05,8.05,8.05,0,1,35.16,329.950012,9.24
7/14/1989,8.09,8.09,8.09,8.09,0,1,34.98,331.839996,9.24
7/17/1989,8.11,8.11,8.11,8.11,0,1,34.9,332.440002,9.24
7/18/1989,8.17,8.17,8.17,8.17,0,1,34.64,331.350006,9.24
7/19/1989,8.14,8.14,8.14,8.14,0,1,34.77,335.730011,9.24
7/20/1989,8.1,8.1,8.1,8.1,0,1,34.94,333.51001,9.24
7/21/1989,8.16,8.16,8.16,8.16,0,1,34.68,335.899994,9.24
7/24/1989,8.14,8.14,8.14,8.14,0,1,34.77,333.670013,9.24
7/25/1989,8.12,8.12,8.12,8.12,0,1,34.85,333.880005,9.24
7/26/1989,8.11,8.11,8.11,8.11,0,1,34.9,338.049988,9.24
7/27/1989,8.03,8.03,8.03,8.03,0,1,35.24,341.98999,9.24
7/28/1989,7.99,7.99,7.99,7.99,0,1,35.42,342.149994,9.24
7/31/1989,7.92,7.92,7.92,7.92,0,1,35.73,346.079987,9.24
8/1/1989,7.83,7.83,7.83,7.83,1,1,36.14,343.75,8.99
8/2/1989,7.84,7.84,7.84,7.84,0,1,36.1,344.339996,8.99
8/3/1989,7.9,7.9,7.9,7.9,0,1,35.82,344.73999,8.99
8/4/1989,8.08,8.08,8.08,8.08,0,1,35.02,343.920013,8.99
8/7/1989,8.08,8.08,8.08,8.08,0,1,35.02,349.410004,8.99
8/8/1989,8.08,8.08,8.08,8.08,0,1,35.02,349.350006,8.99
8/9/1989,8.12,8.12,8.12,8.12,0,1,34.85,346.940002,8.99
8/10/1989,8.08,8.08,8.08,8.08,0,1,35.02,348.25,8.99
8/11/1989,8.13,8.13,8.13,8.13,0,1,34.81,344.73999,8.99
8/14/1989,8.23,8.23,8.23,8.23,0,1,34.39,343.059998,8.99
8/15/1989,8.19,8.19,8.19,8.19,0,1,34.55,344.709991,8.99
8/16/1989,8.13,8.13,8.13,8.13,0,1,34.81,345.660004,8.99
8/17/1989,8.16,8.16,8.16,8.16,0,1,34.68,344.450012,8.99
8/18/1989,8.15,8.15,8.15,8.15,0,1,34.72,346.029999,8.99
8/21/1989,8.18,8.18,8.18,8.18,0,1,34.6,340.670013,8.99
8/22/1989,8.25,8.25,8.25,8.25,0,1,34.3,341.190002,8.99
8/23/1989,8.19,8.19,8.19,8.19,0,1,34.55,344.700012,8.99
8/24/1989,8.16,8.16,8.16,8.16,0,1,34.68,351.519989,8.99
8/25/1989,8.18,8.18,8.18,8.18,0,1,34.6,350.519989,8.99
8/28/1989,8.23,8.23,8.23,8.23,0,1,34.39,352.089996,8.99
8/29/1989,8.21,8.21,8.21,8.21,0,1,34.47,349.839996,8.99
8/30/1989,8.2,8.2,8.2,8.2,0,1,34.51,350.649994,8.99
8/31/1989,8.21,8.21,8.21,8.21,0,1,34.47,351.450012,8.99
9/1/1989,8.14,8.14,8.14,8.14,1,1,34.77,353.730011,9.02
9/5/1989,8.14,8.14,8.14,8.14,0,1,34.77,352.559998,9.02
9/6/1989,8.11,8.11,8.11,8.11,0,1,34.9,349.23999,9.02
9/7/1989,8.11,8.11,8.11,8.11,0,1,34.9,348.350006,9.02
9/8/1989,8.07,8.07,8.07,8.07,0,1,35.07,348.76001,9.02
9/11/1989,8.07,8.07,8.07,8.07,0,1,35.07,347.660004,9.02
9/12/1989,8.09,8.09,8.09,8.09,0,1,34.98,348.700012,9.02
9/13/1989,8.15,8.15,8.15,8.15,0,1,34.72,345.459991,9.02
9/14/1989,8.12,8.12,8.12,8.12,0,1,34.85,343.160004,9.02
9/15/1989,8.08,8.08,8.08,8.08,0,1,35.02,345.059998,9.02
9/18/1989,8.09,8.09,8.09,8.09,0,1,34.98,346.730011,9.02
9/19/1989,8.09,8.09,8.09,8.09,0,1,34.98,346.549988,9.02
9/20/1989,8.15,8.15,8.15,8.15,0,1,34.72,346.470001,9.02
9/21/1989,8.19,8.19,8.19,8.19,0,1,34.55,345.700012,9.02
9/22/1989,8.2,8.2,8.2,8.2,0,1,34.51,347.049988,9.02
9/25/1989,8.3,8.3,8.3,8.3,0,1,34.1,344.230011,9.02
9/26/1989,8.25,8.25,8.25,8.25,0,1,34.3,344.329987,9.02
9/27/1989,8.25,8.25,8.25,8.25,0,1,34.3,345.100006,9.02
9/28/1989,8.25,8.25,8.25,8.25,0,1,34.3,348.600006,9.02
9/29/1989,8.24,8.24,8.24,8.24,0,1,34.34,349.149994,9.02
10/2/1989,8.22,8.22,8.22,8.22,1,1,34.43,350.869995,8.84
10/3/1989,8.19,8.19,8.19,8.19,0,1,34.55,354.709991,8.84
10/4/1989,8.16,8.16,8.16,8.16,0,1,34.68,356.940002,8.84
10/5/1989,8.09,8.09,8.09,8.09,0,1,34.98,356.970001,8.84
10/6/1989,8.01,8.01,8.01,8.01,0,1,35.33,358.779999,8.84
10/9/1989,8.01,8.01,8.01,8.01,0,1,35.33,359.799988,8.84
10/10/1989,8.01,8.01,8.01,8.01,0,1,35.33,359.130005,8.84
10/11/1989,8.05,8.05,8.05,8.05,0,1,35.16,356.98999,8.84
10/12/1989,8.02,8.02,8.02,8.02,0,1,35.29,355.390015,8.84
10/13/1989,7.88,7.88,7.88,7.88,0,1,35.91,333.649994,8.84
10/16/1989,7.98,7.98,7.98,7.98,0,1,35.46,342.850006,8.84
10/17/1989,8.01,8.01,8.01,8.01,0,1,35.33,341.160004,8.84
10/18/1989,8.03,8.03,8.03,8.03,0,1,35.24,341.76001,8.84
10/19/1989,7.97,7.97,7.97,7.97,0,1,35.51,347.130005,8.84
10/20/1989,7.98,7.98,7.98,7.98,0,1,35.46,347.160004,8.84
10/23/1989,7.94,7.94,7.94,7.94,0,1,35.64,344.829987,8.84
10/24/1989,7.87,7.87,7.87,7.87,0,1,35.96,343.700012,8.84
10/25/1989,7.88,7.88,7.88,7.88,0,1,35.91,342.5,8.84
10/26/1989,7.89,7.89,7.89,7.89,0,1,35.87,337.929993,8.84
10/27/1989,7.95,7.95,7.95,7.95,0,1,35.6,335.059998,8.84
10/30/1989,7.93,7.93,7.93,7.93,0,1,35.69,335.070007,8.84
10/31/1989,7.92,7.92,7.92,7.92,0,1,35.73,340.359985,8.84
11/1/1989,7.89,7.89,7.89,7.89,1,1,35.87,341.200012,8.55
11/2/1989,7.88,7.88,7.88,7.88,0,1,35.91,338.480011,8.55
11/3/1989,7.92,7.92,7.92,7.92,0,1,35.73,337.619995,8.55
11/6/1989,7.97,7.97,7.97,7.97,0,1,35.51,332.609985,8.55
11/7/1989,7.88,7.88,7.88,7.88,0,1,35.91,334.809998,8.55
11/8/1989,7.88,7.88,7.88,7.88,0,1,35.91,338.149994,8.55
11/9/1989,7.91,7.91,7.91,7.91,0,1,35.78,336.570007,8.55
11/10/1989,7.9,7.9,7.9,7.9,0,1,35.82,339.100006,8.55
11/13/1989,7.89,7.89,7.89,7.89,0,1,35.87,339.549988,8.55
11/14/1989,7.9,7.9,7.9,7.9,0,1,35.82,337.98999,8.55
11/15/1989,7.87,7.87,7.87,7.87,0,1,35.96,340.540009,8.55
11/16/1989,7.87,7.87,7.87,7.87,0,1,35.96,340.579987,8.55
11/17/1989,7.94,7.94,7.94,7.94,0,1,35.64,341.609985,8.55
11/20/1989,7.92,7.92,7.92,7.92,0,1,35.73,339.350006,8.55
11/21/1989,7.91,7.91,7.91,7.91,0,1,35.78,339.589996,8.55
11/22/1989,7.88,7.88,7.88,7.88,0,1,35.91,341.910004,8.55
11/24/1989,7.88,7.88,7.88,7.88,0,1,35.91,343.970001,8.55
11/27/1989,7.92,7.92,7.92,7.92,0,1,35.73,345.609985,8.55
11/28/1989,7.91,7.91,7.91,7.91,0,1,35.78,345.769989,8.55
11/29/1989,7.93,7.93,7.93,7.93,0,1,35.69,343.600006,8.55
11/30/1989,7.9,7.9,7.9,7.9,0,1,35.82,345.98999,8.55
12/1/1989,7.88,7.88,7.88,7.88,1,1,35.91,350.630005,8.45
12/4/1989,7.88,7.88,7.88,7.88,0,1,35.91,351.410004,8.45
12/5/1989,7.88,7.88,7.88,7.88,0,1,35.91,349.579987,8.45
12/6/1989,7.91,7.91,7.91,7.91,0,1,35.78,348.549988,8.45
12/7/1989,7.93,7.93,7.93,7.93,0,1,35.69,347.589996,8.45
12/8/1989,7.88,7.88,7.88,7.88,0,1,35.91,348.690002,8.45
12/11/1989,7.89,7.89,7.89,7.89,0,1,35.87,348.559998,8.45
12/12/1989,7.9,7.9,7.9,7.9,0,1,35.82,351.730011,8.45
12/13/1989,7.88,7.88,7.88,7.88,0,1,35.91,352.75,8.45
12/14/1989,7.85,7.85,7.85,7.85,0,1,36.05,350.929993,8.45
12/15/1989,7.86,7.86,7.86,7.86,0,1,36.01,350.140015,8.45
12/18/1989,7.83,7.83,7.83,7.83,0,1,36.14,343.690002,8.45
12/19/1989,7.85,7.85,7.85,7.85,0,1,36.05,342.459991,8.45
12/20/1989,7.84,7.84,7.84,7.84,0,1,36.1,342.839996,8.45
12/21/1989,7.86,7.86,7.86,7.86,0,1,36.01,344.779999,8.45
12/22/1989,7.88,7.88,7.88,7.88,0,1,35.91,347.420013,8.45
12/26/1989,8,8,8,8,0,1,35.38,346.809998,8.45
12/27/1989,7.98,7.98,7.98,7.98,0,1,35.46,348.809998,8.45
12/28/1989,7.97,7.97,7.97,7.97,0,1,35.51,350.670013,8.45
12/29/1989,7.98,7.98,7.98,7.98,0,1,35.46,353.399994,8.45
1/2/1990,8,8,8,8,1,1,35.38,359.690002,8.23
1/3/1990,8.04,8.04,8.04,8.04,0,1,35.2,358.76001,8.23
1/4/1990,8.04,8.04,8.04,8.04,0,1,35.2,355.670013,8.23
1/5/1990,8.06,8.06,8.06,8.06,0,1,35.11,352.200012,8.23
1/8/1990,8.09,8.09,8.09,8.09,0,1,34.98,353.790009,8.23
1/9/1990,8.1,8.1,8.1,8.1,0,1,34.94,349.619995,8.23
1/10/1990,8.11,8.11,8.11,8.11,0,1,34.9,347.309998,8.23
1/11/1990,8.11,8.11,8.11,8.11,0,1,34.9,348.529999,8.23
1/12/1990,8.17,8.17,8.17,8.17,0,1,34.64,339.929993,8.23
1/15/1990,8.17,8.17,8.17,8.17,0,1,34.64,337,8.23
1/16/1990,8.25,8.25,8.25,8.25,0,1,34.3,340.75,8.23
1/17/1990,8.25,8.25,8.25,8.25,0,1,34.3,337.399994,8.23
1/18/1990,8.35,8.35,8.35,8.35,0,1,33.89,338.190002,8.23
