Date,Open,High,Low,Close,Month end,30 years yahoo
1/16/1992,7.65,7.65,7.65,7.65,0,1
1/17/1992,7.61,7.61,7.61,7.61,0,1
1/20/1992,null,null,null,null,0,1
1/21/1992,7.57,7.57,7.57,7.57,0,1
1/22/1992,7.62,7.62,7.62,7.62,0,1
1/23/1992,7.71,7.71,7.71,7.71,0,1
1/24/1992,7.71,7.71,7.71,7.71,0,1
1/27/1992,7.71,7.71,7.71,7.71,0,1
1/28/1992,7.66,7.66,7.66,7.66,0,1
1/29/1992,7.75,7.75,7.75,7.75,0,1
1/30/1992,7.79,7.79,7.79,7.79,0,1
1/31/1992,7.77,7.77,7.77,7.77,0,1
2/3/1992,7.82,7.82,7.82,7.82,1,1
2/4/1992,7.76,7.76,7.76,7.76,0,1
2/5/1992,7.74,7.74,7.74,7.74,0,1
2/6/1992,7.75,7.75,7.75,7.75,0,1
2/7/1992,7.77,7.77,7.77,7.77,0,1
2/10/1992,7.79,7.79,7.79,7.79,0,1
2/11/1992,7.79,7.79,7.79,7.79,0,1
2/12/1992,7.81,7.81,7.81,7.81,0,1
2/13/1992,7.92,7.92,7.92,7.92,0,1
2/14/1992,7.91,7.91,7.91,7.91,0,1
2/18/1992,7.97,7.97,7.97,7.97,0,1
2/19/1992,7.93,7.93,7.93,7.93,0,1
2/20/1992,7.91,7.91,7.91,7.91,0,1
2/21/1992,7.95,7.95,7.95,7.95,0,1
2/24/1992,7.97,7.97,7.97,7.97,0,1
2/25/1992,7.94,7.94,7.94,7.94,0,1
2/26/1992,7.85,7.85,7.85,7.85,0,1
2/27/1992,7.86,7.86,7.86,7.86,0,1
2/28/1992,7.8,7.8,7.8,7.8,0,1
3/2/1992,7.9,7.9,7.9,7.9,1,1
3/3/1992,7.93,7.93,7.93,7.93,0,1
3/4/1992,7.9,7.9,7.9,7.9,0,1
3/5/1992,7.95,7.95,7.95,7.95,0,1
3/6/1992,7.93,7.93,7.93,7.93,0,1
3/9/1992,7.88,7.88,7.88,7.88,0,1
3/10/1992,7.89,7.89,7.89,7.89,0,1
3/11/1992,7.96,7.96,7.96,7.96,0,1
3/12/1992,8.04,8.04,8.04,8.04,0,1
3/13/1992,8.06,8.06,8.06,8.06,0,1
3/16/1992,8.07,8.07,8.07,8.07,0,1
3/17/1992,8.02,8.02,8.02,8.02,0,1
3/18/1992,8.01,8.01,8.01,8.01,0,1
3/19/1992,7.98,7.98,7.98,7.98,0,1
3/20/1992,8.05,8.05,8.05,8.05,0,1
3/23/1992,8.04,8.04,8.04,8.04,0,1
3/24/1992,7.94,7.94,7.94,7.94,0,1
3/25/1992,7.94,7.94,7.94,7.94,0,1
3/26/1992,7.99,7.99,7.99,7.99,0,1
3/27/1992,7.94,7.94,7.94,7.94,0,1
3/30/1992,7.95,7.95,7.95,7.95,0,1
3/31/1992,7.96,7.96,7.96,7.96,0,1
4/1/1992,7.9,7.9,7.9,7.9,1,1
4/2/1992,7.92,7.92,7.92,7.92,0,1
4/3/1992,7.88,7.88,7.88,7.88,0,1
4/6/1992,7.88,7.88,7.88,7.88,0,1
4/7/1992,7.9,7.9,7.9,7.9,0,1
4/8/1992,7.94,7.94,7.94,7.94,0,1
4/9/1992,7.85,7.85,7.85,7.85,0,1
4/10/1992,7.89,7.89,7.89,7.89,0,1
4/13/1992,7.86,7.86,7.86,7.86,0,1
4/14/1992,7.88,7.88,7.88,7.88,0,1
4/15/1992,7.87,7.87,7.87,7.87,0,1
4/16/1992,7.93,7.93,7.93,7.93,0,1
4/20/1992,8.02,8.02,8.02,8.02,0,1
4/21/1992,8.03,8.03,8.03,8.03,0,1
4/22/1992,8.04,8.04,8.04,8.04,0,1
4/23/1992,8.06,8.06,8.06,8.06,0,1
4/24/1992,8.06,8.06,8.06,8.06,0,1
4/27/1992,8.1,8.1,8.1,8.1,0,1
4/28/1992,8.06,8.06,8.06,8.06,0,1
4/29/1992,8.08,8.08,8.08,8.08,0,1
4/30/1992,8.06,8.06,8.06,8.06,0,1
5/1/1992,8.01,8.01,8.01,8.01,1,1
5/4/1992,8.03,8.03,8.03,8.03,0,1
5/5/1992,8.01,8.01,8.01,8.01,0,1
5/6/1992,7.97,7.97,7.97,7.97,0,1
5/7/1992,8,8,8,8,0,1
5/8/1992,7.9,7.9,7.9,7.9,0,1
5/11/1992,7.9,7.9,7.9,7.9,0,1
5/12/1992,7.86,7.86,7.86,7.86,0,1
5/13/1992,7.85,7.85,7.85,7.85,0,1
5/14/1992,7.87,7.87,7.87,7.87,0,1
5/15/1992,7.81,7.81,7.81,7.81,0,1
5/18/1992,7.82,7.82,7.82,7.82,0,1
5/19/1992,7.77,7.77,7.77,7.77,0,1
5/20/1992,7.79,7.79,7.79,7.79,0,1
5/21/1992,7.86,7.86,7.86,7.86,0,1
5/22/1992,7.83,7.83,7.83,7.83,0,1
5/26/1992,7.92,7.92,7.92,7.92,0,1
5/27/1992,7.91,7.91,7.91,7.91,0,1
5/28/1992,7.87,7.87,7.87,7.87,0,1
5/29/1992,7.84,7.84,7.84,7.84,0,1
6/1/1992,7.9,7.9,7.9,7.9,1,1
6/2/1992,7.87,7.87,7.87,7.87,0,1
6/3/1992,7.88,7.88,7.88,7.88,0,1
6/4/1992,7.88,7.88,7.88,7.88,0,1
6/5/1992,7.84,7.84,7.84,7.84,0,1
6/8/1992,7.84,7.84,7.84,7.84,0,1
6/9/1992,7.88,7.88,7.88,7.88,0,1
6/10/1992,7.9,7.9,7.9,7.9,0,1
6/11/1992,7.88,7.88,7.88,7.88,0,1
6/12/1992,7.85,7.85,7.85,7.85,0,1
6/15/1992,7.85,7.85,7.85,7.85,0,1
6/16/1992,7.84,7.84,7.84,7.84,0,1
6/17/1992,7.82,7.82,7.82,7.82,0,1
6/18/1992,7.8,7.8,7.8,7.8,0,1
6/19/1992,7.83,7.83,7.83,7.83,0,1
6/22/1992,7.84,7.84,7.84,7.84,0,1
6/23/1992,7.85,7.85,7.85,7.85,0,1
6/24/1992,7.83,7.83,7.83,7.83,0,1
6/25/1992,7.78,7.78,7.78,7.78,0,1
6/26/1992,7.79,7.79,7.79,7.79,0,1
6/29/1992,7.78,7.78,7.78,7.78,0,1
6/30/1992,7.79,7.79,7.79,7.79,0,1
7/1/1992,7.76,7.76,7.76,7.76,1,1
7/2/1992,7.63,7.63,7.63,7.63,0,1
7/6/1992,7.62,7.62,7.62,7.62,0,1
7/7/1992,7.61,7.61,7.61,7.61,0,1
7/8/1992,7.61,7.61,7.61,7.61,0,1
7/9/1992,7.61,7.61,7.61,7.61,0,1
7/10/1992,7.64,7.64,7.64,7.64,0,1
7/13/1992,7.67,7.67,7.67,7.67,0,1
7/14/1992,7.69,7.69,7.69,7.69,0,1
7/15/1992,7.64,7.64,7.64,7.64,0,1
7/16/1992,7.62,7.62,7.62,7.62,0,1
7/17/1992,7.68,7.68,7.68,7.68,0,1
7/20/1992,7.66,7.66,7.66,7.66,0,1
7/21/1992,7.67,7.67,7.67,7.67,0,1
7/22/1992,7.62,7.62,7.62,7.62,0,1
7/23/1992,7.54,7.54,7.54,7.54,0,1
7/24/1992,7.57,7.57,7.57,7.57,0,1
7/27/1992,7.53,7.53,7.53,7.53,0,1
7/28/1992,7.44,7.44,7.44,7.44,0,1
7/29/1992,7.43,7.43,7.43,7.43,0,1
7/30/1992,7.46,7.46,7.46,7.46,0,1
7/31/1992,7.46,7.46,7.46,7.46,0,1
8/3/1992,7.46,7.46,7.46,7.46,1,1
8/4/1992,7.43,7.43,7.43,7.43,0,1
8/5/1992,7.43,7.43,7.43,7.43,0,1
8/6/1992,7.45,7.45,7.45,7.45,0,1
8/7/1992,7.4,7.4,7.4,7.4,0,1
8/10/1992,7.37,7.37,7.37,7.37,0,1
8/11/1992,7.33,7.33,7.33,7.33,0,1
8/12/1992,7.33,7.33,7.33,7.33,0,1
8/13/1992,7.36,7.36,7.36,7.36,0,1
8/14/1992,7.33,7.33,7.33,7.33,0,1
8/17/1992,7.37,7.37,7.37,7.37,0,1
8/18/1992,7.33,7.33,7.33,7.33,0,1
8/19/1992,7.33,7.33,7.33,7.33,0,1
8/20/1992,7.32,7.32,7.32,7.32,0,1
8/21/1992,7.36,7.36,7.36,7.36,0,1
8/24/1992,7.44,7.44,7.44,7.44,0,1
8/25/1992,7.47,7.47,7.47,7.47,0,1
8/26/1992,7.43,7.43,7.43,7.43,0,1
8/27/1992,7.42,7.42,7.42,7.42,0,1
8/28/1992,7.42,7.42,7.42,7.42,0,1
8/31/1992,7.42,7.42,7.42,7.42,0,1
9/1/1992,7.38,7.38,7.38,7.38,1,1
9/2/1992,7.37,7.37,7.37,7.37,0,1
9/3/1992,7.37,7.37,7.37,7.37,0,1
9/4/1992,7.29,7.29,7.29,7.29,0,1
9/8/1992,7.23,7.23,7.23,7.23,0,1
9/9/1992,7.25,7.25,7.25,7.25,0,1
9/10/1992,7.24,7.24,7.24,7.24,0,1
9/11/1992,7.3,7.3,7.3,7.3,0,1
9/14/1992,7.26,7.26,7.26,7.26,0,1
9/15/1992,7.33,7.33,7.33,7.33,0,1
9/16/1992,7.35,7.35,7.35,7.35,0,1
9/17/1992,7.34,7.34,7.34,7.34,0,1
9/18/1992,7.32,7.32,7.32,7.32,0,1
9/21/1992,7.35,7.35,7.35,7.35,0,1
9/22/1992,7.45,7.45,7.45,7.45,0,1
9/23/1992,7.48,7.48,7.48,7.48,0,1
9/24/1992,7.42,7.42,7.42,7.42,0,1
9/25/1992,7.35,7.35,7.35,7.35,0,1
9/28/1992,7.34,7.34,7.34,7.34,0,1
9/29/1992,7.36,7.36,7.36,7.36,0,1
9/30/1992,7.38,7.38,7.38,7.38,0,1
10/1/1992,7.3,7.3,7.3,7.3,1,1
10/2/1992,7.33,7.33,7.33,7.33,0,1
10/5/1992,7.34,7.34,7.34,7.34,0,1
10/6/1992,7.41,7.41,7.41,7.41,0,1
10/7/1992,7.48,7.48,7.48,7.48,0,1
10/8/1992,7.45,7.45,7.45,7.45,0,1
10/9/1992,7.52,7.52,7.52,7.52,0,1
10/12/1992,null,null,null,null,0,1
10/13/1992,7.53,7.53,7.53,7.53,0,1
10/14/1992,7.5,7.5,7.5,7.5,0,1
10/15/1992,7.51,7.51,7.51,7.51,0,1
10/16/1992,7.54,7.54,7.54,7.54,0,1
10/19/1992,7.57,7.57,7.57,7.57,0,1
10/20/1992,7.65,7.65,7.65,7.65,0,1
10/21/1992,7.63,7.63,7.63,7.63,0,1
10/22/1992,7.61,7.61,7.61,7.61,0,1
10/23/1992,7.65,7.65,7.65,7.65,0,1
10/26/1992,7.66,7.66,7.66,7.66,0,1
10/27/1992,7.62,7.62,7.62,7.62,0,1
10/28/1992,7.64,7.64,7.64,7.64,0,1
10/29/1992,7.6,7.6,7.6,7.6,0,1
10/30/1992,7.63,7.63,7.63,7.63,0,1
11/2/1992,7.66,7.66,7.66,7.66,1,1
11/3/1992,7.65,7.65,7.65,7.65,0,1
11/4/1992,7.69,7.69,7.69,7.69,0,1
11/5/1992,7.69,7.69,7.69,7.69,0,1
11/6/1992,7.76,7.76,7.76,7.76,0,1
11/9/1992,7.75,7.75,7.75,7.75,0,1
11/10/1992,7.68,7.68,7.68,7.68,0,1
11/11/1992,null,null,null,null,0,1
11/12/1992,7.57,7.57,7.57,7.57,0,1
11/13/1992,7.57,7.57,7.57,7.57,0,1
11/16/1992,7.56,7.56,7.56,7.56,0,1
11/17/1992,7.55,7.55,7.55,7.55,0,1
11/18/1992,7.51,7.51,7.51,7.51,0,1
11/19/1992,7.54,7.54,7.54,7.54,0,1
11/20/1992,7.54,7.54,7.54,7.54,0,1
11/23/1992,7.56,7.56,7.56,7.56,0,1
11/24/1992,7.53,7.53,7.53,7.53,0,1
11/25/1992,7.54,7.54,7.54,7.54,0,1
11/27/1992,7.59,7.59,7.59,7.59,0,1
11/30/1992,7.59,7.59,7.59,7.59,0,1
12/1/1992,7.57,7.57,7.57,7.57,1,1
12/2/1992,7.57,7.57,7.57,7.57,0,1
12/3/1992,7.57,7.57,7.57,7.57,0,1
12/4/1992,7.5,7.5,7.5,7.5,0,1
12/7/1992,7.45,7.45,7.45,7.45,0,1
12/8/1992,7.44,7.44,7.44,7.44,0,1
12/9/1992,7.44,7.44,7.44,7.44,0,1
12/10/1992,7.42,7.42,7.42,7.42,0,1
12/11/1992,7.44,7.44,7.44,7.44,0,1
12/14/1992,7.45,7.45,7.45,7.45,0,1
12/15/1992,7.45,7.45,7.45,7.45,0,1
12/16/1992,7.44,7.44,7.44,7.44,0,1
12/17/1992,7.43,7.43,7.43,7.43,0,1
12/18/1992,7.43,7.43,7.43,7.43,0,1
12/21/1992,7.38,7.38,7.38,7.38,0,1
12/22/1992,7.34,7.34,7.34,7.34,0,1
12/23/1992,7.36,7.36,7.36,7.36,0,1
12/24/1992,7.36,7.36,7.36,7.36,0,1
12/28/1992,7.4,7.4,7.4,7.4,0,1
12/29/1992,7.37,7.37,7.37,7.37,0,1
12/30/1992,7.39,7.39,7.39,7.39,0,1
12/31/1992,7.4,7.4,7.4,7.4,0,1
1/4/1993,7.33,7.33,7.33,7.33,1,1
1/5/1993,7.33,7.33,7.33,7.33,0,1
1/6/1993,7.34,7.34,7.34,7.34,0,1
1/7/1993,7.45,7.45,7.45,7.45,0,1
1/8/1993,7.47,7.47,7.47,7.47,0,1
1/11/1993,7.47,7.47,7.47,7.47,0,1
1/12/1993,7.48,7.48,7.48,7.48,0,1
1/13/1993,7.45,7.45,7.45,7.45,0,1
1/14/1993,7.41,7.41,7.41,7.41,0,1
1/15/1993,7.35,7.35,7.35,7.35,0,1
1/18/1993,null,null,null,null,0,1
1/19/1993,7.31,7.31,7.31,7.31,0,1
1/20/1993,7.32,7.32,7.32,7.32,0,1
1/21/1993,7.31,7.31,7.31,7.31,0,1
1/22/1993,7.3,7.3,7.3,7.3,0,1
1/25/1993,7.22,7.22,7.22,7.22,0,1
1/26/1993,7.26,7.26,7.26,7.26,0,1
1/27/1993,7.25,7.25,7.25,7.25,0,1
1/28/1993,7.23,7.23,7.23,7.23,0,1
1/29/1993,7.21,7.21,7.21,7.21,0,1
2/1/1993,7.21,7.21,7.21,7.21,1,1
2/2/1993,7.25,7.25,7.25,7.25,0,1
2/3/1993,7.23,7.23,7.23,7.23,0,1
2/4/1993,7.19,7.19,7.19,7.19,0,1
2/5/1993,7.17,7.17,7.17,7.17,0,1
2/8/1993,7.18,7.18,7.18,7.18,0,1
2/9/1993,7.2,7.2,7.2,7.2,0,1
2/10/1993,7.26,7.26,7.26,7.26,0,1
2/11/1993,7.15,7.15,7.15,7.15,0,1
2/12/1993,7.13,7.13,7.13,7.13,0,1
2/16/1993,7.14,7.14,7.14,7.14,0,1
2/17/1993,7.11,7.11,7.11,7.11,0,1
2/18/1993,7.02,7.02,7.02,7.02,0,1
2/19/1993,7.01,7.01,7.01,7.01,0,1
2/22/1993,6.95,6.95,6.95,6.95,0,1
2/23/1993,6.83,6.83,6.83,6.83,0,1
2/24/1993,6.88,6.88,6.88,6.88,0,1
2/25/1993,6.89,6.89,6.89,6.89,0,1
2/26/1993,6.9,6.9,6.9,6.9,0,1
3/1/1993,6.83,6.83,6.83,6.83,1,1
3/2/1993,6.84,6.84,6.84,6.84,0,1
3/3/1993,6.78,6.78,6.78,6.78,0,1
3/4/1993,6.73,6.73,6.73,6.73,0,1
3/5/1993,6.76,6.76,6.76,6.76,0,1
3/8/1993,6.72,6.72,6.72,6.72,0,1
3/9/1993,6.73,6.73,6.73,6.73,0,1
3/10/1993,6.75,6.75,6.75,6.75,0,1
3/11/1993,6.75,6.75,6.75,6.75,0,1
3/12/1993,6.86,6.86,6.86,6.86,0,1
3/15/1993,6.91,6.91,6.91,6.91,0,1
3/16/1993,6.87,6.87,6.87,6.87,0,1
3/17/1993,6.86,6.86,6.86,6.86,0,1
3/18/1993,6.8,6.8,6.8,6.8,0,1
3/19/1993,6.81,6.81,6.81,6.81,0,1
3/22/1993,6.81,6.81,6.81,6.81,0,1
3/23/1993,6.77,6.77,6.77,6.77,0,1
3/24/1993,6.81,6.81,6.81,6.81,0,1
3/25/1993,6.83,6.83,6.83,6.83,0,1
3/26/1993,6.94,6.94,6.94,6.94,0,1
3/29/1993,6.9,6.9,6.9,6.9,0,1
3/30/1993,6.91,6.91,6.91,6.91,0,1
3/31/1993,6.93,6.93,6.93,6.93,0,1
4/1/1993,6.97,6.97,6.97,6.97,1,1
4/2/1993,7.06,7.06,7.06,7.06,0,1
4/5/1993,7.04,7.04,7.04,7.04,0,1
4/6/1993,6.97,6.97,6.97,6.97,0,1
4/7/1993,6.96,6.96,6.96,6.96,0,1
4/8/1993,6.85,6.85,6.85,6.85,0,1
4/12/1993,6.79,6.79,6.79,6.79,0,1
4/13/1993,6.8,6.8,6.8,6.8,0,1
4/14/1993,6.76,6.76,6.76,6.76,0,1
4/15/1993,6.73,6.73,6.73,6.73,0,1
4/16/1993,6.76,6.76,6.76,6.76,0,1
4/19/1993,6.73,6.73,6.73,6.73,0,1
4/20/1993,6.76,6.76,6.76,6.76,0,1
4/21/1993,6.75,6.75,6.75,6.75,0,1
4/22/1993,6.75,6.75,6.75,6.75,0,1
4/23/1993,6.79,6.79,6.79,6.79,0,1
4/26/1993,6.83,6.83,6.83,6.83,0,1
4/27/1993,6.9,6.9,6.9,6.9,0,1
4/28/1993,6.91,6.91,6.91,6.91,0,1
4/29/1993,6.88,6.88,6.88,6.88,0,1
4/30/1993,6.95,6.95,6.95,6.95,0,1
5/3/1993,6.86,6.86,6.86,6.86,1,1
5/4/1993,6.81,6.81,6.81,6.81,0,1
5/5/1993,6.82,6.82,6.82,6.82,0,1
5/6/1993,6.8,6.8,6.8,6.8,0,1
5/7/1993,6.85,6.85,6.85,6.85,0,1
5/10/1993,6.81,6.81,6.81,6.81,0,1
5/11/1993,6.82,6.82,6.82,6.82,0,1
5/12/1993,6.86,6.86,6.86,6.86,0,1
5/13/1993,6.96,6.96,6.96,6.96,0,1
5/14/1993,6.95,6.95,6.95,6.95,0,1
5/17/1993,6.97,6.97,6.97,6.97,0,1
5/18/1993,7.02,7.02,7.02,7.02,0,1
5/19/1993,6.98,6.98,6.98,6.98,0,1
5/20/1993,6.99,6.99,6.99,6.99,0,1
5/21/1993,7.03,7.03,7.03,7.03,0,1
5/24/1993,6.99,6.99,6.99,6.99,0,1
5/25/1993,7.01,7.01,7.01,7.01,0,1
5/26/1993,6.94,6.94,6.94,6.94,0,1
5/27/1993,6.93,6.93,6.93,6.93,0,1
5/28/1993,6.98,6.98,6.98,6.98,0,1
6/1/1993,6.88,6.88,6.88,6.88,1,1
6/2/1993,6.88,6.88,6.88,6.88,0,1
6/3/1993,6.86,6.86,6.86,6.86,0,1
6/4/1993,6.91,6.91,6.91,6.91,0,1
6/7/1993,6.88,6.88,6.88,6.88,0,1
6/8/1993,6.91,6.91,6.91,6.91,0,1
6/9/1993,6.87,6.87,6.87,6.87,0,1
6/10/1993,6.88,6.88,6.88,6.88,0,1
6/11/1993,6.8,6.8,6.8,6.8,0,1
6/14/1993,6.81,6.81,6.81,6.81,0,1
6/15/1993,6.83,6.83,6.83,6.83,0,1
6/16/1993,6.82,6.82,6.82,6.82,0,1
6/17/1993,6.81,6.81,6.81,6.81,0,1
6/18/1993,6.82,6.82,6.82,6.82,0,1
6/21/1993,6.78,6.78,6.78,6.78,0,1
6/22/1993,6.78,6.78,6.78,6.78,0,1
6/23/1993,6.77,6.77,6.77,6.77,0,1
6/24/1993,6.74,6.74,6.74,6.74,0,1
6/25/1993,6.71,6.71,6.71,6.71,0,1
6/28/1993,6.67,6.67,6.67,6.67,0,1
6/29/1993,6.67,6.67,6.67,6.67,0,1
6/30/1993,6.68,6.68,6.68,6.68,0,1
7/1/1993,6.69,6.69,6.69,6.69,1,1
7/2/1993,6.67,6.67,6.67,6.67,0,1
7/6/1993,6.68,6.68,6.68,6.68,0,1
7/7/1993,6.68,6.68,6.68,6.68,0,1
7/8/1993,6.66,6.66,6.66,6.66,0,1
7/9/1993,6.64,6.64,6.64,6.64,0,1
7/12/1993,6.62,6.62,6.62,6.62,0,1
7/13/1993,6.62,6.62,6.62,6.62,0,1
7/14/1993,6.56,6.56,6.56,6.56,0,1
7/15/1993,6.55,6.55,6.55,6.55,0,1
7/16/1993,6.54,6.54,6.54,6.54,0,1
7/19/1993,6.54,6.54,6.54,6.54,0,1
7/20/1993,6.55,6.55,6.55,6.55,0,1
7/21/1993,6.62,6.62,6.62,6.62,0,1
7/22/1993,6.65,6.65,6.65,6.65,0,1
7/23/1993,6.71,6.71,6.71,6.71,0,1
7/26/1993,6.68,6.68,6.68,6.68,0,1
7/27/1993,6.68,6.68,6.68,6.68,0,1
7/28/1993,6.66,6.66,6.66,6.66,0,1
7/29/1993,6.57,6.57,6.57,6.57,0,1
7/30/1993,6.57,6.57,6.57,6.57,0,1
8/2/1993,6.56,6.56,6.56,6.56,1,1
8/3/1993,6.53,6.53,6.53,6.53,0,1
8/4/1993,6.54,6.54,6.54,6.54,0,1
8/5/1993,6.53,6.53,6.53,6.53,0,1
8/6/1993,6.53,6.53,6.53,6.53,0,1
8/9/1993,6.47,6.47,6.47,6.47,0,1
8/10/1993,6.45,6.45,6.45,6.45,0,1
8/11/1993,6.44,6.44,6.44,6.44,0,1
8/12/1993,6.37,6.37,6.37,6.37,0,1
8/13/1993,6.35,6.35,6.35,6.35,0,1
8/16/1993,6.31,6.31,6.31,6.31,0,1
8/17/1993,6.31,6.31,6.31,6.31,0,1
8/18/1993,6.26,6.26,6.26,6.26,0,1
8/19/1993,6.21,6.21,6.21,6.21,0,1
8/20/1993,6.22,6.22,6.22,6.22,0,1
8/23/1993,6.22,6.22,6.22,6.22,0,1
8/24/1993,6.2,6.2,6.2,6.2,0,1
8/25/1993,6.18,6.18,6.18,6.18,0,1
8/26/1993,6.09,6.09,6.09,6.09,0,1
8/27/1993,6.13,6.13,6.13,6.13,0,1
8/30/1993,6.12,6.12,6.12,6.12,0,1
8/31/1993,6.09,6.09,6.09,6.09,0,1
9/1/1993,6.09,6.09,6.09,6.09,1,1
9/2/1993,6.04,6.04,6.04,6.04,0,1
9/3/1993,5.95,5.95,5.95,5.95,0,1
9/7/1993,5.88,5.88,5.88,5.88,0,1
9/8/1993,5.86,5.86,5.86,5.86,0,1
9/9/1993,5.96,5.96,5.96,5.96,0,1
9/10/1993,5.89,5.89,5.89,5.89,0,1
9/13/1993,5.86,5.86,5.86,5.86,0,1
9/14/1993,5.97,5.97,5.97,5.97,0,1
9/15/1993,6,6,6,6,0,1
9/16/1993,6.01,6.01,6.01,6.01,0,1
9/17/1993,6.04,6.04,6.04,6.04,0,1
9/20/1993,6.08,6.08,6.08,6.08,0,1
9/21/1993,6.14,6.14,6.14,6.14,0,1
9/22/1993,6.1,6.1,6.1,6.1,0,1
9/23/1993,6.06,6.06,6.06,6.06,0,1
9/24/1993,6.06,6.06,6.06,6.06,0,1
9/27/1993,5.97,5.97,5.97,5.97,0,1
9/28/1993,5.94,5.94,5.94,5.94,0,1
9/29/1993,6,6,6,6,0,1
9/30/1993,6.04,6.04,6.04,6.04,0,1
10/1/1993,5.98,5.98,5.98,5.98,1,1
10/4/1993,5.99,5.99,5.99,5.99,0,1
10/5/1993,6.01,6.01,6.01,6.01,0,1
10/6/1993,6.01,6.01,6.01,6.01,0,1
10/7/1993,6.01,6.01,6.01,6.01,0,1
10/8/1993,5.92,5.92,5.92,5.92,0,1
10/11/1993,null,null,null,null,0,1
10/12/1993,5.92,5.92,5.92,5.92,0,1
10/13/1993,5.92,5.92,5.92,5.92,0,1
10/14/1993,5.86,5.86,5.86,5.86,0,1
10/15/1993,5.78,5.78,5.78,5.78,0,1
10/18/1993,5.85,5.85,5.85,5.85,0,1
10/19/1993,5.85,5.85,5.85,5.85,0,1
10/20/1993,5.83,5.83,5.83,5.83,0,1
10/21/1993,5.92,5.92,5.92,5.92,0,1
10/22/1993,5.98,5.98,5.98,5.98,0,1
10/25/1993,6.02,6.02,6.02,6.02,0,1
10/26/1993,6,6,6,6,0,1
10/27/1993,6,6,6,6,0,1
10/28/1993,5.97,5.97,5.97,5.97,0,1
10/29/1993,5.943,5.967,5.943,5.965,0,1
11/1/1993,6.02,6.02,6.02,6.02,1,1
11/2/1993,6.06,6.123,6.036,6.058,0,1
11/3/1993,6.049,6.116,6.044,6.094,0,1
11/4/1993,6.096,6.18,6.089,6.18,0,1
11/5/1993,6.18,6.247,6.162,6.217,0,1
11/8/1993,6.217,6.242,6.21,6.219,0,1
11/9/1993,6.18,6.182,6.1,6.148,0,1
11/10/1993,6.139,6.207,6.125,6.198,0,1
11/11/1993,null,null,null,null,0,1
11/12/1993,6.244,6.268,6.15,6.15,0,1
11/15/1993,6.148,6.24,6.134,6.166,0,1
11/16/1993,6.139,6.237,6.13,6.162,0,1
11/17/1993,6.155,6.24,6.121,6.178,0,1
11/18/1993,6.175,6.242,6.173,6.228,0,1
11/19/1993,6.27,6.355,6.27,6.334,0,1
11/22/1993,6.357,6.362,6.315,6.357,0,1
11/23/1993,6.367,6.367,6.286,6.291,0,1
11/24/1993,6.303,6.324,6.263,6.315,0,1
11/26/1993,6.244,6.272,6.238,6.256,0,1
11/29/1993,6.224,6.228,6.175,6.226,0,1
11/30/1993,6.254,6.319,6.254,6.286,0,1
12/1/1993,6.301,6.303,6.261,6.268,1,1
12/2/1993,6.268,6.287,6.247,6.263,0,1
12/3/1993,6.268,6.303,6.244,6.258,0,1
12/6/1993,6.205,6.221,6.164,6.166,0,1
12/7/1993,6.171,6.198,6.148,6.162,0,1
12/8/1993,6.162,6.182,6.15,6.162,0,1
12/9/1993,6.15,6.187,6.125,6.136,0,1
12/10/1993,6.136,6.182,6.121,6.18,0,1
12/13/1993,6.226,6.247,6.217,6.228,0,1
12/14/1993,6.224,6.28,6.21,6.28,0,1
12/15/1993,6.284,6.296,6.263,6.284,0,1
12/16/1993,6.282,6.305,6.266,6.294,0,1
12/17/1993,6.28,6.301,6.263,6.282,0,1
12/20/1993,6.28,6.294,6.277,6.291,0,1
12/21/1993,6.305,6.348,6.301,6.315,0,1
12/22/1993,6.301,6.308,6.221,6.226,0,1
12/23/1993,6.235,6.242,6.208,6.212,0,1
12/27/1993,6.212,6.233,6.208,6.224,0,1
12/28/1993,6.238,6.263,6.231,6.238,0,1
12/29/1993,6.231,6.249,6.231,6.247,0,1
12/30/1993,6.256,6.343,6.256,6.341,0,1
12/31/1993,6.322,6.358,6.322,6.339,0,1
1/3/1994,6.346,6.415,6.346,6.401,1,1
1/4/1994,6.413,6.415,6.37,6.372,0,1
1/5/1994,6.348,6.403,6.32,6.398,0,1
1/6/1994,6.384,6.384,6.336,6.351,0,1
1/7/1994,6.363,6.382,6.229,6.233,0,1
1/10/1994,6.24,6.275,6.226,6.233,0,1
1/11/1994,6.226,6.315,6.222,6.236,0,1
1/12/1994,6.219,6.224,6.148,6.164,0,1
1/13/1994,6.192,6.259,6.18,6.252,0,1
1/14/1994,6.25,6.313,6.243,6.294,0,1
1/17/1994,null,null,null,null,0,1
1/18/1994,6.28,6.303,6.264,6.273,0,1
1/19/1994,6.264,6.296,6.264,6.287,0,1
1/20/1994,6.299,6.315,6.257,6.264,0,1
1/21/1994,6.254,6.292,6.25,6.278,0,1
1/24/1994,6.296,6.304,6.261,6.294,0,1
1/25/1994,6.313,6.334,6.243,6.332,0,1
1/26/1994,6.346,6.356,6.322,6.325,0,1
1/27/1994,6.287,6.313,6.266,6.266,0,1
1/28/1994,6.266,6.266,6.173,6.208,0,1
1/31/1994,6.215,6.229,6.19,6.224,0,1
2/1/1994,6.231,6.301,6.231,6.299,1,1
2/2/1994,6.294,6.306,6.278,6.29,0,1
2/3/1994,6.29,6.392,6.283,6.304,0,1
