Date,Open,High,Low,Close,Volume,Dividend,SMA 500,Enter_500
2012-12-06,84.46,84.46,84.44,84.45,685300,0.0,84.33747999999999,1
2012-12-07,84.42,84.45,84.42,84.45,929500,0.0,84.33847999999998,1
2012-12-10,84.44,84.45,84.44,84.45,770500,0.0,84.33955999999996,1
2012-12-11,84.45,84.45,84.43,84.45,1157700,0.0,84.34069999999997,1
2012-12-12,84.44,84.45,84.43,84.44,1108500,0.0,84.34177999999997,1
2012-12-13,84.44,84.45,84.43,84.44,790400,0.0,84.34271999999997,1
2012-12-14,84.44,84.46,84.44,84.46,566300,0.0,84.34365999999997,1
2012-12-17,84.45,84.46,84.42,84.44,503900,0.0,84.34459999999997,1
2012-12-18,84.42,84.43,84.39,84.39,1295600,0.0,84.34547999999998,1
2012-12-19,84.4,84.41,84.4,84.41,1485100,0.0,84.34662,1
2012-12-20,84.42,84.42,84.4,84.4,1167500,0.0,84.34764,1
2012-12-21,84.42,84.43,84.41,84.41,899300,0.0,84.34904,1
2012-12-24,84.41,84.42,84.41,84.41,388400,0.0,84.35004,1
2012-12-26,84.39,84.41,84.39,84.39,677200,0.021,84.35106000000002,1
2012-12-27,84.39,84.42,84.39,84.42,1351200,0.0,84.35194,1
2012-12-28,84.41,84.43,84.41,84.42,1334500,0.0,84.35286,1
2012-12-31,84.45,84.45,84.39,84.42,818700,0.0,84.35382,1
2013-01-02,84.4,84.41,84.4,84.4,2469100,0.0,84.35503999999999,1
2013-01-03,84.41,84.43,84.39,84.4,1816100,0.0,84.35608,1
2013-01-04,84.39,84.41,84.39,84.41,1028700,0.0,84.35690000000001,1
2013-01-07,84.39,84.41,84.39,84.41,672300,0.0,84.35764000000002,1
2013-01-08,84.4,84.43,84.4,84.42,712300,0.0,84.35850000000002,1
2013-01-09,84.44,84.45,84.43,84.45,1159100,0.0,84.35942000000001,1
2013-01-10,84.43,84.45,84.43,84.44,1687300,0.0,84.36026000000003,1
2013-01-11,84.43,84.44,84.42,84.43,824000,0.0,84.36108000000003,1
2013-01-14,84.45,84.45,84.43,84.43,472400,0.0,84.36194000000003,1
2013-01-15,84.45,84.46,84.44,84.44,521400,0.0,84.36274000000003,1
2013-01-16,84.44,84.45,84.44,84.44,499800,0.0,84.36372000000004,1
2013-01-17,84.42,84.44,84.42,84.43,5547800,0.0,84.36464000000004,1
2013-01-18,84.44,84.44,84.42,84.43,390500,0.0,84.36558000000005,1
2013-01-22,84.44,84.46,84.43,84.45,956100,0.0,84.36644000000004,1
2013-01-23,84.45,84.46,84.45,84.45,747300,0.0,84.36734000000004,1
2013-01-24,84.45,84.46,84.44,84.45,595500,0.0,84.36812000000003,1
2013-01-25,84.44,84.44,84.4,84.41,694000,0.0,84.36874000000005,1
2013-01-28,84.37,84.4,84.37,84.38,642300,0.0,84.36932000000004,1
2013-01-29,84.42,84.42,84.39,84.39,672300,0.0,84.37024000000005,1
2013-01-30,84.4,84.42,84.39,84.42,526500,0.0,84.37132000000005,1
2013-01-31,84.44,84.44,84.42,84.43,641600,0.0,84.37258000000004,1
2013-02-01,84.42,84.45,84.4,84.4,1081200,0.021,84.37392000000004,1
2013-02-04,84.42,84.44,84.41,84.42,749700,0.0,84.37538000000004,1
2013-02-05,84.41,84.42,84.41,84.42,2165500,0.0,84.37706000000003,1
2013-02-06,84.43,84.44,84.43,84.44,1691600,0.0,84.37866000000004,1
2013-02-07,84.45,84.45,84.43,84.44,672800,0.0,84.38034000000005,1
2013-02-08,84.42,84.45,84.42,84.45,590500,0.0,84.38204000000003,1
2013-02-11,84.43,84.44,84.42,84.42,755100,0.0,84.38368000000004,1
2013-02-12,84.42,84.42,84.4,84.4,529600,0.0,84.38520000000004,1
2013-02-13,84.42,84.42,84.39,84.39,505800,0.0,84.38672000000004,1
2013-02-14,84.4,84.41,84.4,84.4,580400,0.0,84.38806000000004,1
2013-02-15,84.4,84.41,84.4,84.41,1113600,0.0,84.38936000000004,1
2013-02-19,84.41,84.42,84.4,84.4,793000,0.0,84.39046000000005,1
2013-02-20,84.4,84.41,84.4,84.4,480300,0.0,84.39160000000005,1
2013-02-21,84.43,84.44,84.42,84.43,610700,0.0,84.39272000000004,1
2013-02-22,84.43,84.44,84.43,84.43,693200,0.0,84.39380000000004,1
2013-02-25,84.42,84.46,84.42,84.45,433500,0.0,84.39486000000005,1
2013-02-26,84.45,84.47,84.45,84.47,1370600,0.0,84.39598000000004,1
2013-02-27,84.46,84.47,84.46,84.47,1158800,0.0,84.39718000000003,1
2013-02-28,84.46,84.48,84.46,84.46,663800,0.0,84.39870000000005,1
2013-03-01,84.45,84.46,84.45,84.46,1563100,0.018000000000000002,84.39984000000004,1
2013-03-04,84.45,84.46,84.45,84.45,485800,0.0,84.40108000000004,1
2013-03-05,84.44,84.45,84.44,84.44,583200,0.0,84.40236000000003,1
2013-03-06,84.43,84.43,84.42,84.43,452800,0.0,84.40350000000002,1
2013-03-07,84.42,84.43,84.41,84.41,519800,0.0,84.40442000000004,1
2013-03-08,84.4,84.42,84.39,84.42,727400,0.0,84.40534000000004,1
2013-03-11,84.42,84.42,84.41,84.41,1269800,0.0,84.40614000000004,1
2013-03-12,84.42,84.43,84.41,84.43,1154800,0.0,84.40706000000004,1
2013-03-13,84.41,84.42,84.4,84.41,858800,0.0,84.40764000000004,1
2013-03-14,84.4,84.42,84.4,84.41,480900,0.0,84.40830000000004,1
2013-03-15,84.42,84.44,84.41,84.44,599400,0.0,84.40910000000005,1
2013-03-18,84.43,84.46,84.43,84.46,416900,0.0,84.41012000000005,1
2013-03-19,84.46,84.46,84.44,84.45,528700,0.0,84.41116000000005,1
2013-03-20,84.43,84.44,84.43,84.44,592000,0.0,84.41216000000004,1
2013-03-21,84.43,84.45,84.43,84.45,691200,0.0,84.41330000000005,1
2013-03-22,84.46,84.46,84.43,84.43,593700,0.0,84.41452000000005,1
2013-03-25,84.43,84.44,84.43,84.43,610500,0.0,84.41582000000005,1
2013-03-26,84.44,84.44,84.42,84.44,504300,0.0,84.41720000000005,1
2013-03-27,84.46,84.47,84.44,84.46,1263800,0.0,84.41852000000004,1
2013-03-28,84.44,84.47,84.44,84.47,691200,0.0,84.41996000000005,1
2013-04-01,84.39,84.46,84.39,84.46,1015600,0.018000000000000002,84.42138000000004,1
2013-04-02,84.43,84.47,84.43,84.46,5059900,0.0,84.42276000000005,1
2013-04-03,84.42,84.46,84.42,84.45,723400,0.0,84.42430000000004,1
2013-04-04,84.46,84.48,84.46,84.48,457100,0.0,84.42590000000006,1
2013-04-05,84.47,84.48,84.47,84.48,614100,0.0,84.42738000000006,1
2013-04-08,84.46,84.48,84.46,84.46,596500,0.0,84.42888000000006,1
2013-04-09,84.46,84.48,84.46,84.46,1046800,0.0,84.43040000000006,1
2013-04-10,84.45,84.47,84.45,84.46,1647200,0.0,84.43164000000007,1
2013-04-11,84.46,84.47,84.45,84.46,4089300,0.0,84.43280000000007,1
2013-04-12,84.46,84.48,84.46,84.47,486700,0.0,84.43414000000007,1
2013-04-15,84.47,84.49,84.47,84.48,604000,0.0,84.43518000000007,1
2013-04-16,84.47,84.48,84.47,84.48,533500,0.0,84.43618000000008,1
2013-04-17,84.47,84.49,84.47,84.48,386900,0.0,84.43714000000008,1
2013-04-18,84.47,84.49,84.47,84.48,1195100,0.0,84.4381200000001,1
2013-04-19,84.47,84.48,84.46,84.48,591800,0.0,84.4391400000001,1
2013-04-22,84.48,84.49,84.46,84.49,797400,0.0,84.44016000000009,1
2013-04-23,84.49,84.49,84.48,84.48,524900,0.0,84.4410000000001,1
2013-04-24,84.48,84.49,84.47,84.49,578300,0.0,84.4418000000001,1
2013-04-25,84.47,84.5,84.47,84.48,688100,0.0,84.44258000000012,1
2013-04-26,84.48,84.51,84.48,84.5,685900,0.0,84.44332000000013,1
2013-04-29,84.5,84.52,84.5,84.52,496700,0.0,84.44426000000011,1
2013-04-30,84.53,84.53,84.51,84.51,506700,0.0,84.44512000000012,1
2013-05-01,84.5,84.52,84.49,84.51,1051500,0.017,84.44590000000011,1
2013-05-02,84.49,84.51,84.49,84.5,544900,0.0,84.44662000000011,1
2013-05-03,84.5,84.5,84.47,84.47,1145200,0.0,84.44726000000011,1
2013-05-06,84.49,84.49,84.47,84.47,576100,0.0,84.4478200000001,1
2013-05-07,84.47,84.49,84.47,84.47,539800,0.0,84.44854000000011,1
2013-05-08,84.48,84.48,84.47,84.48,540000,0.0,84.44912000000011,1
2013-05-09,84.47,84.48,84.47,84.47,353500,0.0,84.44976000000011,1
2013-05-10,84.47,84.48,84.45,84.46,470800,0.0,84.4503000000001,1
2013-05-13,84.46,84.46,84.44,84.44,829600,0.0,84.4507200000001,1
2013-05-14,84.44,84.46,84.43,84.44,517900,0.0,84.45112000000012,1
2013-05-15,84.45,84.46,84.45,84.45,538400,0.0,84.4516200000001,1
2013-05-16,84.46,84.48,84.46,84.47,499400,0.0,84.45214000000011,1
2013-05-17,84.48,84.48,84.45,84.45,460300,0.0,84.45256000000012,1
2013-05-20,84.48,84.48,84.44,84.46,364700,0.0,84.45298000000011,1
2013-05-21,84.45,84.47,84.45,84.46,440800,0.0,84.45340000000012,1
2013-05-22,84.46,84.47,84.43,84.43,1022500,0.0,84.4536800000001,1
2013-05-23,84.45,84.46,84.43,84.45,835700,0.0,84.4539000000001,1
2013-05-24,84.45,84.45,84.43,84.43,1251800,0.0,84.4540200000001,1
2013-05-28,84.46,84.46,84.37,84.37,995800,0.0,84.4540200000001,1
2013-05-29,84.37,84.39,84.36,84.37,796000,0.0,84.4540400000001,1
2013-05-30,84.4,84.4,84.38,84.39,1437300,0.0,84.45420000000011,1
2013-05-31,84.4,84.4,84.35,84.38,1320700,0.0,84.45428000000011,0
2013-06-03,84.37,84.41,84.35,84.39,2606400,0.017,84.45436000000012,0
2013-06-04,84.38,84.39,84.35,84.39,764900,0.0,84.45432000000011,0
2013-06-05,84.37,84.4,84.36,84.4,663900,0.0,84.45428000000011,0
2013-06-06,84.39,84.41,84.37,84.39,1572400,0.0,84.4544000000001,0
2013-06-07,84.35,84.38,84.35,84.38,501800,0.0,84.45436000000011,0
2013-06-10,84.34,84.35,84.32,84.35,789800,0.0,84.4543200000001,0
2013-06-11,84.32,84.34,84.3,84.34,683100,0.0,84.45440000000008,0
2013-06-12,84.32,84.36,84.31,84.33,2149200,0.0,84.45422000000009,0
2013-06-13,84.31,84.39,84.31,84.37,1568700,0.0,84.4541000000001,0
2013-06-14,84.39,84.43,84.39,84.43,791700,0.0,84.4540600000001,0
2013-06-17,84.44,84.44,84.42,84.43,890800,0.0,84.4540200000001,0
2013-06-18,84.41,84.44,84.39,84.43,1762700,0.0,84.45396000000011,0
2013-06-19,84.42,84.43,84.32,84.33,884400,0.0,84.45374000000011,0
2013-06-20,84.3,84.34,84.29,84.32,3282200,0.0,84.45340000000012,0
2013-06-21,84.28,84.3,84.23,84.25,3785200,0.0,84.4528200000001,0
2013-06-24,84.14,84.23,84.14,84.21,1885200,0.0,84.45232000000011,0
2013-06-25,84.24,84.24,84.18,84.2,2382600,0.0,84.4521000000001,0
2013-06-26,84.24,84.25,84.2,84.24,1452800,0.0,84.45196000000011,0
2013-06-27,84.27,84.3,84.25,84.29,2783900,0.0,84.4519400000001,0
2013-06-28,84.27,84.31,84.25,84.28,3109100,0.0,84.45208000000011,0
2013-07-01,84.26,84.31,84.25,84.3,4884800,0.017,84.45206000000012,0
2013-07-02,84.3,84.31,84.29,84.31,1026500,0.0,84.45200000000011,0
2013-07-03,84.32,84.32,84.26,84.3,692600,0.0,84.45208000000012,0
2013-07-05,84.19,84.24,84.19,84.21,484500,0.0,84.45174000000011,0
2013-07-08,84.21,84.28,84.21,84.27,753800,0.0,84.4514000000001,0
2013-07-09,84.3,84.3,84.25,84.26,947900,0.0,84.45106000000011,0
2013-07-10,84.25,84.27,84.24,84.26,1401900,0.0,84.45068000000012,0
2013-07-11,84.3,84.33,84.27,84.33,835200,0.0,84.45050000000013,0
2013-07-12,84.31,84.35,84.28,84.28,2106800,0.0,84.45018000000013,0
2013-07-15,84.31,84.33,84.3,84.32,1025700,0.0,84.44994000000011,0
2013-07-16,84.35,84.36,84.32,84.33,836000,0.0,84.44972000000011,0
2013-07-17,84.38,84.4,84.35,84.36,728400,0.0,84.44962000000011,0
2013-07-18,84.37,84.39,84.34,84.35,909900,0.0,84.4495800000001,0
2013-07-19,84.37,84.4,84.35,84.39,519100,0.0,84.4496000000001,0
2013-07-22,84.38,84.4,84.36,84.39,1377400,0.0,84.4497000000001,0
2013-07-23,84.39,84.39,84.36,84.38,1087100,0.0,84.44968000000011,0
2013-07-24,84.34,84.38,84.31,84.34,575400,0.0,84.44968000000011,0
2013-07-25,84.32,84.39,84.32,84.39,582700,0.0,84.44968000000011,0
2013-07-26,84.38,84.4,84.37,84.4,644800,0.0,84.4495200000001,0
2013-07-29,84.37,84.4,84.37,84.39,440300,0.0,84.4495200000001,0
2013-07-30,84.38,84.41,84.38,84.4,542100,0.0,84.44932000000011,0
2013-07-31,84.37,84.41,84.34,84.4,1283900,0.0,84.44914000000011,0
2013-08-01,84.36,84.37,84.31,84.35,6766100,0.018000000000000002,84.44870000000012,0
2013-08-02,84.33,84.41,84.33,84.41,1187100,0.0,84.44842000000011,0
2013-08-05,84.4,84.41,84.37,84.4,870600,0.0,84.44806000000011,0
2013-08-06,84.37,84.4,84.37,84.39,881800,0.0,84.44750000000012,0
2013-08-07,84.4,84.41,84.38,84.41,704600,0.0,84.44686000000011,0
2013-08-08,84.39,84.41,84.39,84.41,709400,0.0,84.44626000000012,0
2013-08-09,84.4,84.41,84.39,84.39,566000,0.0,84.44560000000013,0
2013-08-12,84.43,84.43,84.39,84.39,511600,0.0,84.44500000000012,0
2013-08-13,84.38,84.38,84.34,84.35,531400,0.0,84.4443200000001,0
2013-08-14,84.35,84.37,84.34,84.35,972600,0.0,84.4436000000001,0
2013-08-15,84.31,84.34,84.3,84.32,704200,0.0,84.44284000000012,0
2013-08-16,84.31,84.34,84.29,84.33,2293500,0.0,84.44210000000012,0
2013-08-19,84.32,84.32,84.28,84.31,1951100,0.0,84.44134000000011,0
2013-08-20,84.32,84.34,84.32,84.33,1649400,0.0,84.44070000000012,0
2013-08-21,84.32,84.34,84.28,84.28,651200,0.0,84.43996000000011,0
2013-08-22,84.26,84.28,84.22,84.25,735000,0.0,84.43906000000011,0
2013-08-23,84.19,84.28,84.19,84.25,638200,0.0,84.43814000000012,0
2013-08-26,84.27,84.3,84.27,84.28,733100,0.0,84.43732000000011,0
2013-08-27,84.28,84.32,84.28,84.32,802800,0.0,84.43654000000011,0
2013-08-28,84.27,84.3,84.25,84.27,709200,0.0,84.43566000000011,0
2013-08-29,84.27,84.29,84.24,84.29,653200,0.0,84.4348800000001,0
2013-08-30,84.28,84.3,84.27,84.3,847700,0.0,84.43420000000012,0
2013-09-03,84.21,84.25,84.2,84.25,2991200,0.018000000000000002,84.4334000000001,0
2013-09-04,84.21,84.23,84.16,84.17,947200,0.0,84.43248000000011,0
2013-09-05,84.09,84.12,84.05,84.09,1315100,0.0,84.4313400000001,0
2013-09-06,84.13,84.2,84.13,84.17,765500,0.0,84.43030000000009,0
2013-09-09,84.18,84.21,84.18,84.19,795600,0.0,84.4294200000001,0
2013-09-10,84.16,84.17,84.14,84.16,922200,0.0,84.42846000000011,0
2013-09-11,84.18,84.21,84.16,84.2,864100,0.0,84.4275800000001,0
2013-09-12,84.21,84.23,84.19,84.2,1586100,0.0,84.42668000000009,0
2013-09-13,84.19,84.22,84.19,84.2,564700,0.0,84.42574000000009,0
2013-09-16,84.32,84.32,84.26,84.26,737400,0.0,84.4248400000001,0
2013-09-17,84.28,84.31,84.27,84.29,668400,0.0,84.4240800000001,0
2013-09-18,84.29,84.42,84.26,84.4,744300,0.0,84.4237200000001,0
2013-09-19,84.41,84.43,84.37,84.37,5185900,0.0,84.42328000000012,0
2013-09-20,84.38,84.39,84.36,84.38,606600,0.0,84.42284000000011,0
2013-09-23,84.36,84.4,84.36,84.4,849600,0.0,84.42250000000011,0
2013-09-24,84.41,84.42,84.38,84.41,674500,0.0,84.42224000000012,0
2013-09-25,84.41,84.44,84.39,84.44,1570500,0.0,84.42210000000013,0
2013-09-26,84.45,84.45,84.39,84.4,497100,0.0,84.42184000000013,0
2013-09-27,84.44,84.47,84.42,84.45,2082200,0.0,84.42160000000013,0
2013-09-30,84.43,84.47,84.43,84.47,1717500,0.0,84.42146000000012,1
2013-10-01,84.44,84.45,84.4,84.43,7696500,0.018000000000000002,84.42134000000013,1
2013-10-02,84.44,84.46,84.43,84.44,1773800,0.0,84.42124000000014,1
2013-10-03,84.42,84.46,84.42,84.44,693200,0.0,84.42118000000013,1
2013-10-04,84.42,84.44,84.41,84.41,498600,0.0,84.42112000000014,1
2013-10-07,84.44,84.44,84.39,84.41,602100,0.0,84.42120000000014,1
2013-10-08,84.39,84.39,84.33,84.34,572200,0.0,84.42106000000013,1
2013-10-09,84.36,84.38,84.33,84.37,696200,0.0,84.42098000000013,1
2013-10-10,84.35,84.37,84.35,84.37,469700,0.0,84.42086000000013,1
2013-10-11,84.41,84.42,84.37,84.37,889600,0.0,84.42066000000014,1
2013-10-14,84.35,84.37,84.32,84.34,581200,0.0,84.42038000000012,1
2013-10-15,84.37,84.39,84.35,84.37,1396400,0.0,84.42016000000012,1
2013-10-16,84.38,84.41,84.34,84.4,785600,0.0,84.41994000000012,1
2013-10-17,84.44,84.45,84.42,84.43,1823500,0.0,84.41976000000012,1
2013-10-18,84.44,84.45,84.43,84.43,647100,0.0,84.41964000000013,1
2013-10-21,84.44,84.45,84.42,84.43,453700,0.0,84.41952000000013,1
2013-10-22,84.47,84.5,84.47,84.5,1274200,0.0,84.41944000000014,1
2013-10-23,84.5,84.5,84.47,84.47,1109600,0.0,84.41940000000014,1
2013-10-24,84.47,84.48,84.46,84.46,1312200,0.0,84.41946000000014,1
2013-10-25,84.48,84.5,84.46,84.48,1739300,0.0,84.41948000000014,1
2013-10-28,84.47,84.5,84.47,84.5,716400,0.0,84.41938000000013,1
2013-10-29,84.49,84.5,84.48,84.5,548500,0.0,84.41936000000013,1
2013-10-30,84.5,84.52,84.49,84.5,524500,0.0,84.41930000000013,1
2013-10-31,84.5,84.51,84.48,84.51,1532500,0.0,84.41924000000013,1
2013-11-01,84.47,84.48,84.46,84.46,1213600,0.019,84.41908000000014,1
2013-11-04,84.47,84.49,84.47,84.48,933500,0.0,84.41900000000014,1
2013-11-05,84.48,84.48,84.45,84.48,1523800,0.0,84.41894000000015,1
2013-11-06,84.5,84.52,84.49,84.5,1145400,0.0,84.41888000000014,1
2013-11-07,84.52,84.53,84.51,84.52,627300,0.0,84.41884000000015,1
2013-11-08,84.48,84.49,84.46,84.46,1591100,0.0,84.41876000000013,1
2013-11-11,84.45,84.48,84.45,84.48,257500,0.0,84.41864000000014,1
2013-11-12,84.44,84.47,84.44,84.46,1296400,0.0,84.41850000000015,1
2013-11-13,84.47,84.49,84.46,84.46,3394800,0.0,84.41840000000013,1
2013-11-14,84.49,84.52,84.48,84.51,470300,0.0,84.41838000000016,1
2013-11-15,84.53,84.53,84.51,84.51,544700,0.0,84.41842000000015,1
2013-11-18,84.53,84.55,84.51,84.55,1592900,0.0,84.41852000000016,1
2013-11-19,84.52,84.54,84.52,84.52,729700,0.0,84.41854000000015,1
2013-11-20,84.54,84.57,84.52,84.53,862500,0.0,84.41856000000016,1
2013-11-21,84.54,84.57,84.53,84.57,490600,0.0,84.41866000000016,1
2013-11-22,84.55,84.55,84.53,84.55,661800,0.0,84.41870000000017,1
2013-11-25,84.55,84.55,84.53,84.55,462700,0.0,84.41872000000018,1
2013-11-26,84.53,84.56,84.53,84.56,505800,0.0,84.41876000000016,1
2013-11-27,84.55,84.56,84.54,84.56,449600,0.0,84.41888000000016,1
2013-11-29,84.51,84.57,84.51,84.57,627900,0.0,84.41906000000016,1
2013-12-02,84.44,84.54,84.44,84.5,2508400,0.019,84.41908000000016,1
2013-12-03,84.52,84.53,84.52,84.52,577400,0.0,84.41914000000016,1
2013-12-04,84.49,84.52,84.49,84.5,827700,0.0,84.41910000000017,1
2013-12-05,84.5,84.52,84.48,84.51,454600,0.0,84.41906000000017,1
2013-12-06,84.48,84.5,84.47,84.48,984900,0.0,84.41896000000018,1
2013-12-09,84.48,84.5,84.47,84.48,397300,0.0,84.4188600000002,1
2013-12-10,84.5,84.51,84.48,84.51,390100,0.0,84.4188200000002,1
2013-12-11,84.49,84.51,84.48,84.48,418400,0.0,84.4187600000002,1
2013-12-12,84.47,84.47,84.43,84.45,1247900,0.0,84.41866000000019,1
2013-12-13,84.46,84.47,84.44,84.47,445300,0.0,84.4185200000002,1
2013-12-16,84.45,84.48,84.45,84.47,724700,0.0,84.4184000000002,1
2013-12-17,84.47,84.49,84.46,84.49,826700,0.0,84.41836000000019,1
2013-12-18,84.47,84.52,84.46,84.49,1675600,0.0,84.41838000000018,1
2013-12-19,84.44,84.47,84.43,84.44,767900,0.0,84.41832000000018,1
2013-12-20,84.41,84.45,84.41,84.41,851000,0.0,84.4181600000002,1
2013-12-23,84.42,84.42,84.4,84.4,624400,0.0,84.4181200000002,1
2013-12-24,84.38,84.4,84.37,84.37,711000,0.0,84.4179800000002,1
2013-12-26,84.35,84.37,84.34,84.34,729000,0.021,84.4177600000002,1
2013-12-27,84.38,84.39,84.37,84.38,423700,0.0,84.4175200000002,1
2013-12-30,84.39,84.4,84.38,84.4,442900,0.0,84.4174200000002,1
2013-12-31,84.39,84.41,84.38,84.38,609800,0.0,84.4172600000002,0
2014-01-02,84.4,84.42,84.39,84.42,2412500,0.0,84.4171600000002,0
2014-01-03,84.39,84.42,84.38,84.39,1062700,0.0,84.41702000000019,0
2014-01-06,84.38,84.4,84.38,84.4,699500,0.0,84.41686000000018,0
2014-01-07,84.4,84.4,84.39,84.4,664900,0.0,84.4166800000002,0
2014-01-08,84.37,84.37,84.31,84.32,608600,0.0,84.4162800000002,0
2014-01-09,84.34,84.34,84.31,84.34,1121100,0.0,84.41594000000019,0
2014-01-10,84.39,84.43,84.38,84.42,491900,0.0,84.41572000000019,0
2014-01-13,84.43,84.46,84.43,84.44,1269200,0.0,84.4155200000002,0
2014-01-14,84.43,84.45,84.4,84.42,487000,0.0,84.41530000000019,0
2014-01-15,84.39,84.39,84.37,84.39,800100,0.0,84.4150200000002,0
2014-01-16,84.4,84.41,84.39,84.41,738600,0.0,84.41482000000019,0
2014-01-17,84.42,84.42,84.4,84.41,418300,0.0,84.4146000000002,0
2014-01-21,84.42,84.43,84.4,84.4,498600,0.0,84.41436000000022,0
2014-01-22,84.37,84.39,84.36,84.36,622700,0.0,84.41394000000022,0
2014-01-23,84.36,84.45,84.36,84.44,886600,0.0,84.41366000000022,0
2014-01-24,84.43,84.5,84.43,84.47,781200,0.0,84.41340000000022,0
2014-01-27,84.45,84.48,84.44,84.46,1166400,0.0,84.41318000000022,0
2014-01-28,84.47,84.48,84.45,84.46,645100,0.0,84.41296000000023,0
2014-01-29,84.49,84.52,84.48,84.52,538500,0.0,84.41298000000022,0
2014-01-30,84.5,84.51,84.48,84.51,579400,0.0,84.41296000000023,0
2014-01-31,84.54,84.55,84.52,84.55,939500,0.0,84.41302000000023,1
2014-02-03,84.51,84.58,84.49,84.55,54448200,0.023,84.41312000000025,1
2014-02-04,84.53,84.56,84.53,84.56,2357300,0.0,84.41328000000023,1
2014-02-05,84.53,84.55,84.52,84.52,3985300,0.0,84.41336000000022,1
2014-02-06,84.52,84.53,84.5,84.53,1420700,0.0,84.41354000000021,1
2014-02-07,84.52,84.56,84.52,84.55,1426700,0.0,84.41372000000023,1
2014-02-10,84.54,84.55,84.52,84.53,1571900,0.0,84.41396000000022,1
2014-02-11,84.5,84.51,84.49,84.51,1295500,0.0,84.41412000000021,1
2014-02-12,84.49,84.49,84.46,84.47,2196700,0.0,84.41418000000021,1
2014-02-13,84.5,84.54,84.45,84.52,1334300,0.0,84.4144000000002,1
2014-02-14,84.52,84.54,84.51,84.52,1279000,0.0,84.4146600000002,1
2014-02-18,84.53,84.57,84.53,84.55,1081300,0.0,84.4150200000002,1
2014-02-19,84.57,84.58,84.52,84.52,1357800,0.0,84.41524000000018,1
2014-02-20,84.5,84.53,84.5,84.53,1012600,0.0,84.41550000000018,1
2014-02-21,84.51,84.54,84.5,84.54,750300,0.0,84.41582000000018,1
2014-02-24,84.52,84.54,84.51,84.54,1647600,0.0,84.41610000000018,1
2014-02-25,84.53,84.55,84.52,84.53,666400,0.0,84.41632000000018,1
2014-02-26,84.53,84.58,84.53,84.57,2079600,0.0,84.41662000000018,1
2014-02-27,84.57,84.58,84.56,84.56,362600,0.0,84.41700000000017,1
2014-02-28,84.55,84.57,84.53,84.56,2360500,0.0,84.41734000000017,1
2014-03-03,84.55,84.59,84.55,84.59,2587200,0.018000000000000002,84.41774000000017,1
2014-03-04,84.55,84.55,84.51,84.52,49419100,0.0,84.41800000000016,1
2014-03-05,84.5,84.55,84.49,84.55,2176200,0.0,84.41836000000016,1
2014-03-06,84.5,84.52,84.49,84.5,1044400,0.0,84.41868000000017,1
2014-03-07,84.44,84.48,84.44,84.44,807400,0.0,84.41888000000019,1
2014-03-10,84.43,84.47,84.43,84.45,450100,0.0,84.41908000000018,1
2014-03-11,84.46,84.47,84.44,84.45,337500,0.0,84.41938000000016,1
2014-03-12,84.49,84.49,84.47,84.48,342400,0.0,84.41998000000017,1
2014-03-13,84.45,84.53,84.43,84.53,2012000,0.0,84.42058000000016,1
2014-03-14,84.54,84.54,84.51,84.51,1035600,0.0,84.42104000000016,1
2014-03-17,84.5,84.51,84.47,84.48,659700,0.0,84.42156000000017,1
2014-03-18,84.49,84.51,84.48,84.5,317000,0.0,84.42216000000018,1
2014-03-19,84.49,84.51,84.33,84.36,567200,0.0,84.42238000000017,1
2014-03-20,84.36,84.38,84.35,84.37,826800,0.0,84.42260000000019,1
2014-03-21,84.37,84.39,84.35,84.38,452200,0.0,84.42282000000019,1
2014-03-24,84.31,84.36,84.31,84.34,1761600,0.0,84.42292000000018,1
2014-03-25,84.34,84.38,84.34,84.35,962000,0.0,84.42298000000017,1
2014-03-26,84.36,84.43,84.36,84.41,598400,0.0,84.42320000000016,1
2014-03-27,84.38,84.42,84.38,84.4,447800,0.0,84.42334000000017,1
2014-03-28,84.37,84.41,84.37,84.4,335900,0.0,84.42350000000017,1
2014-03-31,84.39,84.45,84.38,84.45,1502200,0.0,84.42378000000018,1
2014-04-01,84.4,84.41,84.38,84.38,4107900,0.021,84.42404000000016,1
2014-04-02,84.36,84.37,84.35,84.35,504800,0.0,84.42420000000017,1
2014-04-03,84.35,84.38,84.35,84.37,2637400,0.0,84.42434000000017,1
2014-04-04,84.42,84.44,84.4,84.44,726400,0.0,84.42450000000018,1
2014-04-07,84.44,84.47,84.44,84.45,423300,0.0,84.42460000000017,1
2014-04-08,84.46,84.47,84.44,84.46,455900,0.0,84.42474000000017,1
2014-04-09,84.45,84.52,84.42,84.5,939600,0.0,84.42494000000016,1
2014-04-10,84.52,84.56,84.51,84.55,731900,0.0,84.42522000000017,1
2014-04-11,84.55,84.56,84.53,84.54,2225800,0.0,84.42548000000015,1
