Date,Open,High,Low,Close,Volume,Dividend,SMA 200,Enter_200
9/24/2007,152.42,152.82,151.36,151.69,139450200,,146.5968,1
9/25/2007,150.81,151.66,150.47,151.39,142289900,,146.64485,1
9/26/2007,152.25,152.77,151.39,152.19,135547000,,146.7,1
9/27/2007,152.91,153.1,152.19,153.09,102713300,,146.75835,1
9/28/2007,152.85,153.19,151.98,152.58,133372100,,146.8121,1
10/1/2007,152.6,154.75,152.5,154.3,148162300,,146.875,1
10/2/2007,154.61,154.65,153.81,154.09,112978800,,146.9361,1
10/3/2007,153.81,154.41,153.01,153.78,119055900,,146.9894,1
10/4/2007,154.11,154.26,153.59,154.02,76864400,,147.0478,1
10/5/2007,155.03,156.1,154.63,155.85,134579700,,147.1173,1
10/8/2007,155.39,155.49,154.77,155.02,71280400,,147.1813,1
10/9/2007,155.6,156.5,155.03,156.48,94054300,,147.253,1
10/10/2007,156.04,156.44,155.41,156.22,101711100,,147.326,1
10/11/2007,156.93,157.52,154.54,155.47,233529100,,147.3996,1
10/12/2007,155.46,156.35,155.27,156.33,124546700,,147.47335,1
10/15/2007,156.27,156.36,153.94,155.01,161151900,,147.53585,1
10/16/2007,154.41,154.52,153.47,153.78,166525700,,147.5937,1
10/17/2007,154.98,155.09,152.47,154.25,216687300,,147.65685,1
10/18/2007,153.45,154.19,153.08,153.69,148367500,,147.71845,1
10/19/2007,153.09,156.48,149.66,149.67,297169900,,147.75845,1
10/22/2007,148.86,150.76,148.66,150.54,261989800,,147.80845,1
10/23/2007,151.46,151.95,150.25,151.76,180085100,,147.8613,1
10/24/2007,151.21,151.74,148.84,151.48,326694200,,147.91335,1
10/25/2007,151.65,152.29,149.88,151.84,237374500,,147.96485,1
10/26/2007,153.06,153.62,151.9,153.62,176484000,,148.02215,1
10/29/2007,153.93,154.44,153.55,154.13,106841000,,148.0766,1
10/30/2007,153.45,153.75,152.87,153.06,132981600,,148.1271,1
10/31/2007,153.98,155.27,152.84,154.65,220954400,,148.18525,1
11/1/2007,153.29,153.41,150.59,151.03,333040800,,148.2277,1
11/2/2007,151.53,152,149.21,151.2,331228200,,148.2696,1
11/5/2007,149.64,151.16,148.97,150.05,226841000,,148.30795,1
11/6/2007,150.86,152.11,149.9,152.07,177800500,,148.3543,1
11/7/2007,150.44,151.13,147.55,147.91,306639700,,148.3741,1
11/8/2007,147.99,148.4,145.07,147.16,374509900,,148.3986,1
11/9/2007,145.69,147.54,144.89,145.14,277745100,,148.41365,1
11/12/2007,145.21,146.61,143.7,143.7,243087800,,148.4219,1
11/13/2007,145.37,148.31,145.22,148.08,191117400,,148.44835,1
11/14/2007,149.22,149.4,146.78,147.67,230558800,,148.46795,1
11/15/2007,146.57,147.49,144.52,145.54,263111100,,148.4726,1
11/16/2007,146.31,146.47,144.57,145.79,308770600,,148.4775,1
11/19/2007,145.28,145.36,143.19,143.76,267746000,,148.47205,1
11/20/2007,144.02,145.53,142.11,144.64,414767500,,148.4708,1
11/21/2007,143.08,143.91,141.67,141.68,259012400,,148.45315,1
11/23/2007,143.07,144.34,142.7,144.13,77688400,,148.4487,1
11/26/2007,144.43,144.88,140.66,140.95,214232000,,148.43375,1
11/27/2007,141.74,143.23,140.95,142.57,293897900,,148.42935,1
11/28/2007,144.19,147.47,144.14,147.13,258596900,,148.4417,1
11/29/2007,146.62,147.72,146.1,147.18,199409900,,148.44955,1
11/30/2007,149.04,149.87,147.33,148.66,222908000,,148.46385,1
12/3/2007,148.19,148.45,147.29,147.68,146430400,,148.4736,1
12/4/2007,146.66,147.54,146.31,146.36,136533900,,148.4752,1
12/5/2007,147.93,149.2,147.83,148.81,171130000,,148.48935,1
12/6/2007,148.63,151.21,148.57,150.94,154457400,,148.5147,1
12/7/2007,151.42,151.5,150.55,150.91,148980100,,148.54275,1
12/10/2007,151.28,152.25,150.86,152.08,123914300,,148.5773,1
12/11/2007,152.14,152.89,147.83,147.91,250346400,,148.61935,1
12/12/2007,151.06,151.77,147.2,149.37,322435600,,148.66155,1
12/13/2007,148.32,149.39,147.3,149.06,237551300,,148.7043,1
12/14/2007,147.93,149.1,147.1,147.17,159152900,,148.7468,1
12/17/2007,146.61,146.87,144.86,145.07,177269400,,148.7854,1
12/18/2007,146.1,146.48,143.96,145.88,245569300,,148.8163,1
12/19/2007,145.94,146.89,144.94,145.88,198917200,,148.8479,1
12/20/2007,146.84,146.86,145.18,146.8,214813800,,148.8782,1
12/21/2007,147.37,148.42,147.09,148.13,146084400,0.775,148.91495,1
12/24/2007,148.82,149.48,148.48,149.23,45601400,,148.95615,1
12/26/2007,148.65,149.68,148.5,149.55,67093100,,149.01265,1
12/27/2007,149.02,149.03,147.32,147.67,122981700,,149.0546,1
12/28/2007,148.54,148.61,146.9,147.3,116398100,,149.09375,1
12/31/2007,147.1,147.61,146.06,146.21,108126800,,149.13215,0
1/2/2008,146.53,146.99,143.88,144.93,204935600,,149.1558,0
1/3/2008,144.91,145.49,144.07,144.86,125133300,,149.17525,0
1/4/2008,143.34,143.44,140.91,141.31,232330900,,149.16535,0
1/7/2008,141.81,142.23,140.1,141.19,234991000,,149.1554,0
1/8/2008,142.08,142.9,138.44,138.91,326365700,,149.133,0
1/9/2008,139.09,140.79,137.7,140.37,301824900,,149.11885,0
1/10/2008,139.68,142.8,139.37,141.29,335701200,,149.111,0
1/11/2008,140.78,141.9,139,140.15,267076600,,149.10265,0
1/14/2008,141.16,141.86,140.4,141.28,170365500,,149.0992,0
1/15/2008,139.79,141.49,137.9,138.17,239940100,,149.08005,0
1/16/2008,137.36,139.12,136.28,136.98,378802600,,149.05415,0
1/17/2008,137.81,137.88,132.93,133.43,397892600,,149.00285,0
1/18/2008,134.74,135.02,131.1,132.06,348561500,,148.9439,0
1/22/2008,127.21,132.43,126,130.72,435923700,,148.8763,0
1/23/2008,127.09,134.19,126.84,133.86,511913000,,148.8234,0
1/24/2008,134.48,135.46,133.31,134.99,259949300,,148.7753,0
1/25/2008,136.51,136.76,132.6,133.04,269603900,,148.7204,0
1/28/2008,133.26,135.52,132.06,135.24,217934600,,148.6733,0
1/29/2008,136.1,136.45,134.88,135.91,168968300,,148.62625,0
1/30/2008,135.58,138.54,134.6,134.91,334939200,,148.5673,0
1/31/2008,133.4,138.54,133.2,137.37,343680800,,148.5187,0
2/1/2008,137.94,139.61,137.52,139.58,206843600,,148.48025,0
2/4/2008,139.21,139.3,137.64,137.82,124694300,,148.4332,0
2/5/2008,135.94,136.25,133.67,134.13,286882500,,148.36075,0
2/6/2008,134.58,135.25,132.41,133.05,250792900,,148.2857,0
2/7/2008,131.8,134.79,131.73,133.93,297368100,,148.21475,0
2/8/2008,133.09,134.22,132.1,133.07,221643500,,148.1327,0
2/11/2008,133.1,134.23,132.04,133.75,188576300,,148.0532,0
2/12/2008,134.91,136.31,133.98,134.99,256654400,,147.9805,0
2/13/2008,136.01,137.06,135.14,136.37,181967800,,147.9209,0
2/14/2008,136.95,137,134.79,135.17,215207200,,147.8534,0
2/15/2008,134.5,135.22,133.91,135.14,154110300,,147.7814,0
2/19/2008,136.72,136.89,134.61,135.52,145190000,,147.70725,0
2/20/2008,133.99,136.55,133.76,135.92,220085700,,147.63225,0
2/21/2008,136.66,137.01,134.07,134.79,201051200,,147.55145,0
2/22/2008,134.97,135.85,132.86,135.62,205491000,,147.4758,0
2/25/2008,135.54,137.65,134.78,137.33,190107000,,147.40665,0
2/26/2008,136.75,138.95,136.5,138.36,212420700,,147.35055,0
2/27/2008,137.56,139.14,137.41,138.22,168395800,,147.28735,0
2/28/2008,137.24,137.96,136.55,136.87,170831100,,147.21905,0
2/29/2008,135.6,135.68,132.78,133.82,252715200,,147.1353,0
3/3/2008,133.14,133.81,132.24,133.5,189483500,,147.0448,0
3/4/2008,132.23,133.4,130.99,132.99,282513100,,146.95325,0
3/5/2008,133.42,134.77,132.34,133.83,270681400,,146.8593,0
3/6/2008,132.98,133.22,130.55,131.06,247911700,,146.7519,0
3/7/2008,129.77,131.74,128.58,129.71,326434600,,146.63835,0
3/10/2008,129.84,129.93,127.59,128,235683600,,146.51615,0
3/11/2008,130.72,132.72,128.95,132.6,341440600,,146.42385,0
3/12/2008,132.74,133.77,131.16,131.36,229161100,,146.3222,0
3/13/2008,129.61,132.64,128.6,131.65,351504200,,146.21925,0
3/14/2008,132.77,132.81,127.78,129.61,484687800,,146.0999,0
3/17/2008,126.57,129.26,126.07,128.3,405311100,,145.9748,0
3/18/2008,130.62,133.69,129.98,133.63,334416600,,145.87255,0
3/19/2008,134.14,134.65,130.04,130.32,345971600,,145.75365,0
3/20/2008,130.05,132.91,129.26,132.08,245320700,0.642,145.6466,0
3/24/2008,133.31,135.81,133.24,134.72,208977300,,145.561,0
3/25/2008,134.86,135.55,133.77,134.85,192947200,,145.48975,0
3/26/2008,134.46,135.09,133.11,133.2,196934300,,145.40055,0
3/27/2008,134.2,134.44,132.36,132.78,225153200,,145.30795,0
3/28/2008,132.99,133.36,131.06,131.51,180896100,,145.21725,0
3/31/2008,131.29,132.73,131.09,131.97,166692100,,145.11765,0
4/1/2008,133.61,136.84,133.51,136.61,254547300,,145.0364,0
4/2/2008,137.05,137.67,135.98,136.7,210910800,,144.95455,0
4/3/2008,135.96,137.44,135.71,137.04,175884800,,144.8753,0
4/4/2008,137.12,137.96,136.12,136.89,204446800,,144.7934,0
4/7/2008,137.87,138.57,136.74,136.96,154245500,,144.7225,0
4/8/2008,136.19,136.92,135.95,136.82,148937300,,144.6467,0
4/9/2008,136.61,136.8,134.89,135.83,195610600,,144.5731,0
4/10/2008,135.42,136.67,134.9,136.02,192967800,,144.50405,0
4/11/2008,134.49,135.12,133.01,133.38,222973300,,144.4295,0
4/14/2008,133.19,133.54,132.55,132.93,160522000,,144.34215,0
4/15/2008,133.58,133.69,132.33,133.24,172389200,,144.25645,0
4/16/2008,134.54,136.91,134.52,136.85,189268900,,144.18855,0
4/17/2008,136.02,137.25,135.66,137.05,179665700,,144.11485,0
4/18/2008,138.94,139.56,138.26,138.48,218530600,,144.04555,0
4/21/2008,138.23,138.98,137.85,138.55,118587400,,143.9774,0
4/22/2008,138.19,138.31,136.9,137.94,162166000,,143.9022,0
4/23/2008,138.09,138.78,137.12,137.72,193309000,,143.8253,0
4/24/2008,138.08,139.74,137.04,138.32,229381300,,143.7623,0
4/25/2008,139.4,139.89,137.91,139.6,190788100,,143.70035,0
4/28/2008,139.88,140.25,139.38,139.63,105610200,,143.62655,0
4/29/2008,139.39,139.73,138.61,139.08,125514100,,143.5477,0
4/30/2008,139.29,140.59,138.26,138.26,208395900,,143.46485,0
5/1/2008,138.38,141.12,138.27,141.12,187279500,,143.3967,0
5/2/2008,142.34,142.37,140.56,141.51,181585500,,143.3319,0
5/5/2008,141.05,141.61,140.41,140.83,118504500,,143.2607,0
5/6/2008,140.02,142.2,139.69,142.05,179339800,,143.20345,0
5/7/2008,141.89,142.04,139.13,139.52,199267300,,143.1312,0
5/8/2008,139.74,140.32,138.98,139.16,178321200,,143.0705,0
5/9/2008,138.6,139.39,138.45,138.9,152588200,,143.00695,0
5/12/2008,139.25,140.56,138.73,140.46,147865900,,142.96915,0
5/13/2008,140.8,140.89,139.73,140.48,159132200,,142.946,0
5/14/2008,141.07,142.2,140.46,140.77,181910800,,142.91295,0
5/15/2008,141.04,142.63,140.83,142.53,166927000,,142.897,0
5/16/2008,142.86,142.87,141.61,142.66,204236800,,142.87815,0
5/19/2008,142.81,144.3,142.3,143.05,165664400,,142.8554,0
5/20/2008,142.27,142.34,141,141.89,178552100,,142.84585,0
5/21/2008,141.81,142.12,139,139.49,252724800,,142.81225,0
5/22/2008,139.43,140.17,139,139.51,170820400,,142.77095,0
5/23/2008,139.05,139.66,137.52,137.64,181376400,,142.71,0
5/27/2008,137.8,139,137.53,138.66,168322900,,142.67635,0
5/28/2008,139.17,140,138,139.3,181288100,,142.6493,0
5/29/2008,139.13,140.93,139.08,140,173927200,,142.62315,0
5/30/2008,140.47,140.74,139.94,140.35,117362000,,142.60985,0
6/2/2008,139.83,139.86,138,138.9,181069900,,142.59915,0
6/3/2008,139.3,139.62,137.23,138.09,271965700,,142.5791,0
6/4/2008,137.7,139.16,137.46,138.02,246637700,,142.54565,0
6/5/2008,138.58,140.89,138.32,140.78,237867100,,142.52635,0
6/6/2008,139.55,139.8,136.22,136.29,384276300,,142.48315,0
6/9/2008,136.86,137.5,135.41,136.62,228263900,,142.433,0
6/10/2008,135.67,137.1,135.35,135.94,260234900,,142.3801,0
6/11/2008,135.97,136.26,133.93,133.94,283890100,,142.30815,0
6/12/2008,134.6,135.87,133.52,134.45,252791800,,142.24565,0
6/13/2008,135.17,136.52,134.42,136.15,244726900,,142.2078,0
6/16/2008,135.55,136.93,135.46,136.23,185832500,,142.15625,0
6/17/2008,137.07,137.12,135.37,135.57,191707700,,142.10335,0
6/18/2008,134.69,135.52,133.71,134.25,265893000,,142.03665,0
6/19/2008,134.15,135.24,133.5,134.42,304204900,,141.96335,0
6/20/2008,132.84,133.09,131.22,131.58,289275700,0.669,141.8823,0
6/23/2008,132.09,132.23,131.32,131.45,165096400,,141.7989,0
6/24/2008,131.05,132.44,130.19,131.19,267300600,,141.7245,0
6/25/2008,131.72,133.4,131.24,131.81,287853900,,141.6546,0
6/26/2008,130.57,131.42,128.08,128.23,297775000,,141.5583,0
6/27/2008,128.28,128.86,127.04,127.53,303423400,,141.4566,0
6/30/2008,127.89,128.91,127.3,127.98,258842600,,141.35195,0
7/1/2008,126.52,128.47,125.93,128.38,388622000,,141.24935,0
7/2/2008,128.79,129.16,125.95,126.18,288064600,,141.13975,0
7/3/2008,127.11,127.11,124.99,126.31,239352500,,141.009,0
7/7/2008,126.79,127.34,123.92,125.02,372427300,,140.8673,0
7/8/2008,124.99,127.39,124.2,127.24,375973700,,140.7421,0
7/9/2008,127.5,127.74,124.39,124.79,336729400,,140.6062,0
7/10/2008,124.43,125.79,123.58,125.3,436475700,,140.47425,0
7/11/2008,123.97,125.9,122.49,123.84,481124600,,140.3365,0
7/14/2008,125.26,125.5,122.4,122.72,322720800,,140.18915,0
7/15/2008,121.8,123.49,120.02,120.99,502502500,,140.02865,0
7/16/2008,121.45,124.57,121.1,123.96,371642900,,139.88555,0
7/17/2008,125.14,126.26,124.09,125.2,375490600,,139.74005,0
7/18/2008,126.17,126.42,125.15,125.98,267030100,,139.5995,0
7/21/2008,126.51,126.8,125.19,126.05,222863000,,139.46085,0
7/22/2008,125.15,127.8,124.85,127.48,296904200,,139.32815,0
7/23/2008,127.89,129.15,127.55,128.17,311698400,,139.18975,0
7/24/2008,128.34,128.41,125.16,125.51,248634500,,139.0422,0
7/25/2008,125.89,126.49,125.17,125.48,219131000,,138.8872,0
7/28/2008,125.51,126.06,123.42,123.64,205201300,,138.7243,0
7/29/2008,123.98,126.38,123.64,126.28,261505600,,138.57835,0
7/30/2008,127.11,128.6,126.28,128.53,354710000,,138.43935,0
7/31/2008,127.4,128.57,126.63,126.83,277402100,,138.29845,0
8/1/2008,127.12,127.28,125.46,126.16,248690900,,138.16035,0
8/4/2008,126.04,126.14,124.76,124.99,188239600,,138.01405,0
8/5/2008,126.02,128.56,124.97,128.36,251577600,,137.8874,0
8/6/2008,128.02,129.3,127.48,128.93,209555400,,137.7837,0
8/7/2008,127.96,128.44,126.54,127.01,246312500,,137.66605,0
8/8/2008,126.58,129.93,126.38,129.37,260811700,,137.5541,0
8/11/2008,129.47,131.51,129.23,130.71,249425800,,137.45025,0
8/12/2008,130.28,130.7,128.73,129.35,213200800,,137.3378,0
8/13/2008,128.79,129.65,127.67,128.57,256393200,,137.21255,0
8/14/2008,127.84,130.28,127.75,129.54,239555300,,137.0896,0
8/15/2008,129.93,130.5,129.3,130.17,181000800,,136.97515,0
8/18/2008,130.43,130.48,127.66,128.39,172275100,,136.84385,0
8/19/2008,127.42,127.69,126.53,126.99,194673700,,136.72365,0
8/20/2008,127.39,127.95,126.34,127.58,225498200,,136.60555,0
8/21/2008,126.75,128.44,126.6,127.8,180609800,,136.4943,0
8/22/2008,128.67,129.65,127.8,129.65,167715300,,136.3822,0
8/25/2008,128.8,129.65,126.75,127.02,171936900,,136.27775,0
8/26/2008,127.02,127.87,126.58,127.39,159117200,,136.1789,0
8/27/2008,127.55,128.83,127.3,128.63,171032800,,136.09635,0
8/28/2008,129.28,130.34,129.11,130.19,167537100,,136.0288,0
8/29/2008,129.73,130.14,128.51,128.79,189195800,,135.93235,0
9/2/2008,130.03,130.71,127.52,127.99,252364900,,135.83395,0
9/3/2008,127.88,128.5,126.93,127.88,251947000,,135.74565,0
9/4/2008,126.97,127.23,123.96,124.03,340042500,,135.63685,0
9/5/2008,123.29,124.95,122,124.42,289503400,,135.54015,0
9/8/2008,128.04,128.24,124.42,126.99,364075300,,135.4519,0
9/9/2008,127.1,127.36,122.8,123.22,377326800,,135.3596,0
9/10/2008,123.89,124.9,122.55,123.72,298916600,,135.25755,0
9/11/2008,122.12,125.74,121.6,125.51,375369400,,135.18035,0
9/12/2008,124.29,126.21,123.83,126.09,297851200,,135.09795,0
9/15/2008,121.63,125.65,119.89,120.09,483607000,,134.96275,0
9/16/2008,117.2,122.32,117,122.1,581744300,,134.83735,0
9/17/2008,119.64,121.85,116,116.61,624095600,,134.6771,0
9/18/2008,118.05,121.79,113.8,120.07,776114700,,134.53905,0
9/19/2008,126.7,128,123.33,124.12,501087800,0.691,134.42785,0
9/22/2008,124.45,124.75,120.36,121.31,249966500,,134.29035,0
9/23/2008,120.85,122.02,118.28,118.55,327470400,,134.1284,0
9/24/2008,119.35,120,117.79,118.93,311818400,,133.9685,0
9/25/2008,119.4,121.91,118.44,120.79,328253000,,133.81205,0
9/26/2008,118.83,121.5,118.51,120.85,285917400,,133.67675,0
9/29/2008,119.14,119.34,110.97,111.38,459562300,,133.4868,0
9/30/2008,113.51,116.8,110.53,115.99,328154400,,133.32145,0
10/1/2008,115.27,116.69,113.95,116.06,332783000,,133.1659,0
10/2/2008,114.95,115.11,111.06,111.85,365337800,,132.9998,0
10/3/2008,112.86,115.45,109.68,110.34,461798000,,132.8221,0
10/6/2008,107.15,107.62,100.64,104.72,610637500,,132.6163,0
10/7/2008,106.84,107.33,99.65,100.03,540012100,,132.38245,0
10/8/2008,97.52,102.18,96.81,97.51,725414800,,132.12935,0
10/9/2008,99.66,100.62,90.25,90.7,534485200,,131.8367,0
10/10/2008,86.76,93.94,83.58,88.5,871026300,,131.53145,0
10/13/2008,93.87,101.35,89.95,101.35,455584000,,131.29985,0
10/14/2008,104.7,105.53,97.11,99.85,546268300,,131.0626,0
10/15/2008,97.46,97.8,89.71,90.02,484627500,,130.78165,0
10/16/2008,91.29,94.77,86.54,93.77,708811200,,130.52585,0
10/17/2008,91.99,98.59,91.65,93.21,476649000,,130.2676,0
10/20/2008,95.35,99.1,94.09,98.81,321294200,,130.0551,0
10/21/2008,96.97,98.64,95.22,95.86,356502000,,129.82845,0
10/22/2008,93.2,95.86,87.53,90.64,516168000,,129.5871,0
10/23/2008,90.29,92.45,85.81,91.69,634666400,,129.3437,0
10/24/2008,84.06,89.92,84,87.04,545812600,,129.07245,0
10/27/2008,85.97,89.51,83.7,83.95,397288600,,128.79145,0
10/28/2008,87.34,94.24,84.53,93.76,639939500,,128.55385,0
10/29/2008,93.77,97.17,92.1,93.08,531270100,,128.3284,0
10/30/2008,95.78,96.54,92.9,96.3,414582100,,128.125,0
10/31/2008,95.08,98.57,94.48,96.83,411394000,,127.942,0
11/3/2008,96.78,97.69,95.95,97.11,205419400,,127.76725,0
11/4/2008,99.06,100.86,96.71,100.41,346793400,,127.6157,0
11/5/2008,99.2,100.71,95,96.19,387844100,,127.42735,0
11/6/2008,94.46,95.44,90.06,90.86,477721900,,127.2067,0
11/7/2008,91.65,94,90.5,93.86,380391000,,127.0108,0
11/10/2008,95.21,95.53,90.92,92.63,301773000,,126.79775,0
11/11/2008,90.76,92.14,88.65,89.77,418498200,,126.56705,0
11/12/2008,88.23,88.95,85.12,85.82,454330600,,126.3216,0
11/13/2008,86.13,91.73,82.09,91.17,753141900,,126.0906,0
11/14/2008,89.41,92.06,86.52,86.62,540352300,,125.8258,0
11/17/2008,86.38,88.56,85.16,85.47,415254900,,125.56405,0
11/18/2008,85.15,87.22,82.91,87.08,523811800,,125.3288,0
11/19/2008,85.91,86.87,80.92,81.5,558327600,,125.07105,0
11/20/2008,80.13,82.51,75.05,75.45,814180400,,124.77865,0
11/21/2008,77.46,80.9,74.34,79.52,718536500,,124.5109,0
11/24/2008,81.92,86.99,80.36,85.03,523305300,,124.2673,0
11/25/2008,87.3,87.51,83.82,85.66,454112400,,124.02065,0
11/26/2008,84.3,89.19,84.24,88.97,370134200,,123.78365,0
11/28/2008,88.63,90.13,88.48,90.09,118308100,,123.55825,0
12/1/2008,87.51,87.55,81.86,82.11,369927100,,123.2931,0
12/2/2008,83.47,85.49,82.04,85.27,469508400,,123.04185,0
12/3/2008,83.4,87.83,83.14,87.32,519863500,,122.79885,0
12/4/2008,86.06,88.05,83.74,85.3,444173800,,122.5514,0
12/5/2008,83.65,88.42,82.24,87.93,471905300,,122.31295,0
12/8/2008,90.34,92.38,88.08,91,412859300,,122.0813,0
12/9/2008,90.37,92.13,88.98,89.5,370790000,,121.837,0
12/10/2008,90.32,91.36,89,90.11,396187400,,121.59645,0
12/11/2008,89.54,91,87.37,87.94,365061000,,121.3518,0
12/12/2008,85.55,89.07,85.2,88.99,415060400,,121.12765,0
12/15/2008,89.02,89.15,86.29,87.75,256694200,,120.8989,0
12/16/2008,91.88,92.02,88.18,91.88,377699500,,120.69335,0
12/17/2008,90.84,92.43,90.06,90.99,281819800,,120.47915,0
12/18/2008,91.4,91.67,88.21,89.29,374673300,,120.2703,0
12/19/2008,89.1,90.62,88.09,88.19,301451300,0.719,120.0627,0
12/22/2008,88.58,88.67,85.49,87.06,243759500,,119.858,0
12/23/2008,87.53,87.93,85.8,86.16,221625200,,119.6258,0
12/24/2008,86.45,86.87,86,86.66,62061600,,119.4023,0
12/26/2008,87.24,87.3,86.5,87.16,74767700,,119.17985,0
12/29/2008,87.24,87.33,85.6,86.91,127795900,,118.96635,0
12/30/2008,87.51,89.05,86.88,88.97,168256300,,118.7697,0
12/31/2008,89.08,90.97,88.87,90.24,193987200,,118.55275,0
1/2/2009,90.44,93.44,89.85,92.96,227566300,,118.36595,0
1/5/2009,92.63,93.66,91.89,92.85,240349700,,118.1698,0
1/6/2009,93.64,94.45,92.68,93.47,328260900,,117.96355,0
1/7/2009,92,92.26,90.2,90.67,280899200,,117.74265,0
1/8/2009,90.16,91.09,89.67,91.04,263834400,,117.53185,0
1/9/2009,91.16,91.32,85.36,89.09,330953600,,117.3134,0
1/12/2009,88.84,88.91,86.41,86.95,277858500,,117.0906,0
1/13/2009,86.73,87.88,86.2,87.11,356432300,,116.8663,0
1/14/2009,85.54,85.75,83.16,84.37,435491600,,116.6051,0
1/15/2009,84.12,85.25,81.72,84.4,532647300,,116.3436,0
1/16/2009,85.86,85.99,83.05,85.06,399237200,,116.0837,0
1/20/2009,84.23,85.06,80.05,80.57,419855200,,115.8021,0
1/21/2009,81.94,84.24,80.47,84.05,364360700,,115.53755,0
1/22/2009,82.42,84.04,81.17,82.75,427940300,,115.2672,0
1/23/2009,80.9,83.99,80.57,83.11,386800600,,115.0036,0
1/26/2009,83.59,85.36,82.81,83.68,317978800,,114.7419,0
1/27/2009,84.13,85.15,83.3,84.53,273789700,,114.49765,0
1/28/2009,86.4,87.95,86.07,87.39,330007000,,114.26995,0
1/29/2009,86.11,87.49,84.47,84.55,294392500,,114.0265,0
1/30/2009,84.98,85.4,82.21,82.83,383383600,,113.7564,0
2/2/2009,81.57,83.18,81.31,82.58,288233300,,113.48405,0
2/3/2009,83.1,84.36,82.22,83.74,278385800,,113.21035,0
2/4/2009,84.3,85.37,83.04,83.33,322989300,,112.93425,0
2/5/2009,82.7,85.29,77.73,84.57,417679400,,112.6674,0
2/6/2009,84.86,87.34,84.68,86.98,366101700,,112.4137,0
2/9/2009,86.96,87.74,86.32,87.1,240075200,,112.1576,0
2/10/2009,86.27,87.03,82.45,83.11,536212800,,111.87515,0
2/11/2009,83.45,84.05,82.4,83.6,324442500,,111.595,0
2/12/2009,82.17,83.82,81.05,83.66,469302200,,111.3179,0
2/13/2009,83.55,84.24,82.74,82.76,293998400,,111.0404,0
2/17/2009,80.16,82.96,79.17,79.22,478910100,,110.7309,0
2/18/2009,79.79,79.94,78.28,79.03,362964800,,110.4185,0
2/19/2009,79.84,80.15,78.02,78.18,316867500,,110.10525,0
2/20/2009,76.73,78.34,75.77,77.42,477176600,,109.7821,0
2/23/2009,78.27,78.27,74.59,74.65,379641400,,109.45775,0
2/24/2009,75.29,77.95,74.7,77.48,426260900,,109.14935,0
2/25/2009,77.14,78.42,75.63,76.87,461985800,,108.8392,0
2/26/2009,77.82,79.67,75.53,75.62,363353900,,108.515,0
2/27/2009,74.01,75.69,73.81,73.93,470510900,,108.18225,0
3/2/2009,72.52,73.92,70.37,70.6,426452600,,107.8314,0
3/3/2009,71.61,71.7,69.64,70.07,443761000,,107.4691,0
3/4/2009,71.23,72.87,70.07,71.73,462753100,,107.11445,0
